id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247530060937981956,@prafullaketkar It's a mistake to have #CCP-owned Huawei in the first place. Not too late to correct it yet.,2020-04-07 14:21:59,0,0,Twitter Web App,1199740090815139840,TwOhNam1,TwOhNam,2019-11-27 17:22:40,,18,25,,2
1247530048048877570,"@HermaineM 1yr old but already has 5 cracks n system is shit, phone switches itself off, sometimes contacts n image… https://t.co/jHAPfZnHg6",2020-04-07 14:21:56,0,0,Twitter Web App,3191578179,mbatha194,Sibongile Mbatha,2015-04-21 17:18:23,"Child of God, Business owner of note, Doer not dreamer .",895,901,South Africa,2
1247530035822473219,"@xdadevelopers Who cares? 99% the people and 80% of the geeks won't buy Huawei's so called ""amazing hardware"" witho… https://t.co/yrOzHRVsU4",2020-04-07 14:21:53,0,7,Twitter for Android,1230982118286729216,MaD_MM3,MaDM3,2020-02-21 22:26:30,"Whatever...
Excuse me but not whatever ارزشی و خود روشعن فکر پندار fuck off.",209,283,Somewhere In The Cloud,2
1247530026842480640,@originalesushi oh ye Huawei closed it for some reason which fucking sucks :c,2020-04-07 14:21:51,0,0,TweetDeck,2186112567,__eater__,｢eater｣ 🥰,2013-11-18 15:42:36,"[EN: they/them NL: het/hun]
shit is trash.
Linux, Programming, Memes and Dreams.

professional or something
[autistic &amp; agender]
[16+ pls???]",354,647,The Netherlands,2
1247530020555218945,@GeminiInTexas @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei Your argument doesn't make sense. These sy… https://t.co/HzIOsbUiPz,2020-04-07 14:21:49,0,0,Twitter for Android,1211651363857301505,ScraitThuggin,Micheal Kondria,2019-12-30 14:13:09,The powerhouse of the cell,0,10,😳😳😳,2
1247529888019402752,"@sisasaid Is it
A.) Shading US govt
B.) Shading Huawei
C.) Branding?",2020-04-07 14:21:17,0,0,Twitter for iPad,93339119,MrNiceOne17,James Joshua Escandor,2009-11-29 06:16:20,"#ALDUB, Gaming and Altered Carbon fan. Loves Music, Tech Savvy, and always happy. Always spread love and happiness.",1898,92,LPC,2
1247529363832057859,@SariArhoHavren As long as goverments &amp; multinationals accept their money and depend on trade with #China. They wil… https://t.co/G6ghYALePC,2020-04-07 14:19:12,0,0,Twitter Web App,1128605725,rl_gonza,Li Sandro Ragon,2013-01-28 16:46:07,"A proud Hong Konger 🇭🇰
五大訴求 缺一不可 (five demands, not one less)
光復香港 時代革命 (liberate HK, revolution of our times)
Glory to Hong Kong",44,44,,2
1247529353820246018,"@TarekMostafa Hi Tarek, thank you for your message. Timings for the EMUI 10 update will depend on country, region a… https://t.co/zMDSkN9fDh",2020-04-07 14:19:10,0,0,Sprout Social,167324989,HuaweiMobile,Huawei Mobile,2010-07-16 08:37:11,"The official Twitter of Huawei Mobile.
Experience the new #HUAWEIP40 Series now.
#VisionaryPhotography
Tag your pictures with #CapturedOnHuawei",694778,285,,2
1247529280520597510,@Huawei Enough with China! Why are the comments hidden?,2020-04-07 14:18:53,0,0,Twitter for iPhone,399528141,dogandthemoon,dogandthemoon 🌈❤️☮️,2011-10-27 16:47:19,puppy playcare,239,445,Vancouver BC,2
1247529192385740803,"@SuperSaf I’d have to say...Huawei, the colors seems more natural, not over saturated and the bokeh separation looks better.",2020-04-07 14:18:32,0,0,Twitter for iPad,218053958,fcamposarias,Francisco Campos,2010-11-21 08:44:06,Technology Evangelist living and working in Costa Rica. I love #Tech- #WebDesign,82,222,"San Jose, Costa Rica",2
1247529039608176644,@M_Johnston1 @Joe86538718 ..geezus ...these arent coming from Huawei ..they are coming from the thugs at CCP ..to h… https://t.co/2TvVtLLtSR,2020-04-07 14:17:55,1,2,Twitter Web App,1101599164427837440,SmileAllthetim4,Smile All the time,2019-03-01 21:44:42,Beancounter,2113,4980,,2
1247529022197608448,@KesuMiyah @knave4cs @Swamy39 @narendramodi @Huawei @ArvindKejriwal Apples vs oranges - the issue is UK 5g is fake news,2020-04-07 14:17:51,0,0,Twitter for iPhone,1072174757020352517,kevinBrut1,The cyclopath,2018-12-10 17:02:36,Research Analyst,46,954,"Wales, United Kingdom",2
1247528977687703558,@robert_spalding just like huawei then...,2020-04-07 14:17:40,0,0,Twitter Web App,1233752007447478274,DownPundit,PunditDownUnder,2020-02-29 13:53:08,swimming upstream. alone is best.,12,155,"Sydney, New South Wales",2
1247528696488968197,"@ALGhammer It's called ""Allow Huawei Into Canada's 5G Networks"" bribery. In the meantime most other countries are b… https://t.co/n0pe6Q3ICz",2020-04-07 14:16:33,0,2,Twitter Web App,1882795405,RobertGadoua,Robert Gadoua,2013-09-19 11:01:08,Political Junkie,70,102,,2
1247528566721409030,@HuaweiUSA @Huawei It’s Urgent,2020-04-07 14:16:02,0,0,Twitter for iPhone,1237714048738824193,NORINDMED,NORINDMED,2020-03-11 12:17:04,Humility,10,60,,2
1247528285715574788,"@__eater__ Rooting these darn things would be so much easier. Sadly, I can't go ask for a piece of the budget sayin… https://t.co/KNzhI3Wvx4",2020-04-07 14:14:55,0,1,Twitter for Android,906284336,originalesushi,e-sushi,2012-10-26 16:02:36,"I dabble in the realms of cybersecurity, software development, and visual communication. 🛡 Professionally, I secure and hunt. Facebook doesn't like me anymore.",14033,1336,,2
1247527955951058944,@Huawei The entire world wouldn't trust anything coming from that country,2020-04-07 14:13:37,0,1,Twitter for Android,1213557139609772032,Politic89015683,Political Animal,2020-01-04 20:26:28,"I say the things most people are thinking, but too scared to say it.
Don't bother me with your Leftist Rubbish, coz I won't tolerate it. Don't like it..Tough!!",171,379,Behind You ,2
1247527779370823684,@HuaweiZA cc @Vodacom111 Hi I lost my Huawei Y9 Prime 2019...I would like to have blocked and possibly tracked for… https://t.co/Muz7wEDIeY,2020-04-07 14:12:55,0,0,Twitter for Android,493821173,Thuulaan,Thulani,2012-02-16 07:05:56,"Perfectly fit misfit.

You have no power here.",776,86,"Sandton, South Africa",2
1247527736953847809,@ScraitThuggin @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei This is the whole point you're missing. https://t.co/tre7ZaTEkO,2020-04-07 14:12:45,0,0,Twitter for Android,1193900059550715904,GeminiInTexas,𝔾𝕖𝕞𝕚𝕟𝕚 𝕀𝕟 𝕋𝕖𝕩𝕒𝕤⭕,2019-11-11 14:35:52,"ASK QUESTIONS. Aggregate. Imagine what youll know tomorrow. as above, so below. 
Ephesians 5:11, 6
Enoch 18, 20:5, 25, 71:3-5
Ezekiel 1:4, 6, 10:5, 20",103,353,The Upside Down,2
1247527473455099911,@RDRv3 I've noticed an increase in manufacturers making a point about having Google apps and services (not usually… https://t.co/HsOORa8Bty,2020-04-07 14:11:42,0,0,Twitter for Android,18401667,JM77,Jason Murray,2008-12-27 03:50:04,"Android / Technology / Transformers;
Devs @SBSOnDemand;
Writes @Ausdroid;
Podcasts @transformerscca;
Tweets are my own views.",2480,1868,"Sydney, Australia",2
1247527248929779713,@GeminiInTexas @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei Are you being serious? That source proves… https://t.co/InXL7xnWIE,2020-04-07 14:10:48,0,1,Twitter for Android,1211651363857301505,ScraitThuggin,Micheal Kondria,2019-12-30 14:13:09,The powerhouse of the cell,0,10,😳😳😳,2
1247527197461458944,"@ShekharGupta @shankerarnimesh Sir, other countries who are also against 5g services from Huawei are associated wit… https://t.co/VpRb73V9VD",2020-04-07 14:10:36,0,1,Twitter for Android,199574355,inglorioushindu,IngloriousHindu,2010-10-07 06:17:04,Followers will be blocked.,3,147,"In Hell, Muslim Majority Area",2
1247527098102628353,@Navdeep_56 Thank you for contacting us. We would like to inform you that we have launched Huawei Watch GT 2 in fou… https://t.co/x7ff1BtWpW,2020-04-07 14:10:12,0,0,Meltwater Social,249031630,HuaweiIndia,Huawei India,2011-02-08 06:20:14,"Huawei devices offer a range of smartphones, mobile broadband, tablets & home products. Join our new Huawei India Community for more updates. #MakeItPossible",186887,66,India,2
1247526919265857539,@howyougoing @amtvmedia No. China hates us. They want us to destroy our technology with our own hands. Then they’ll… https://t.co/1yHYyn2dfC,2020-04-07 14:09:30,0,0,Twitter for iPhone,68406675,starflower1204,ベッキー,2009-08-24 13:26:56,私はベッキーです。 私はビーガンです！ ♪( ´▽｀) professional photographer graduate. Flori-Texan,182,284,"Texas, USA",2
1247526835530772481,@SenTomCotton The Chinese are trying to blackmail UK into using Huawei 5G and it will be weaponized.  Please hold o… https://t.co/xeK71m3Dm8,2020-04-07 14:09:10,0,0,Twitter Web App,2868299538,gotmoxie2,Gotmoxie2,2014-10-21 00:49:10,"Following Jesus, Seeker of truth, high pt. hiker, MAGA, End the FED, stop the DS & Cabal, Patriots unite, Brexit, end income taxes, Pro-life, stop big govt.",5196,5708,,2
1247526812013355011,@Limonsillo @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei Take this L https://t.co/3i2KtqLXyK,2020-04-07 14:09:04,0,0,Twitter for Android,1193900059550715904,GeminiInTexas,𝔾𝕖𝕞𝕚𝕟𝕚 𝕀𝕟 𝕋𝕖𝕩𝕒𝕤⭕,2019-11-11 14:35:52,"ASK QUESTIONS. Aggregate. Imagine what youll know tomorrow. as above, so below. 
Ephesians 5:11, 6
Enoch 18, 20:5, 25, 71:3-5
Ezekiel 1:4, 6, 10:5, 20",103,353,The Upside Down,2
1247526633424089089,"@benoitsete @AmbassadeChine In fact, Huawei Smart Assistant is translating your stupid haha ​ ​ for me",2020-04-07 14:08:21,0,0,Twitter for Android,1241757490733125632,CHN_Moyun,🇨🇳🇨🇳🇨🇳莫云🇨🇳🇨🇳🇨🇳,2020-03-22 16:03:59,"我是一名普通的中国人！我爱自己的祖国！我很骄傲！
I am an ordinary Chinese, I love my motherland ！I am proud of the People's Republic of China ！",144,135,The People's Republic of China,2
1247526508756779010,@Limonsillo @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei Speaking of taking the trash to the curb... https://t.co/pwIMP7KUSY,2020-04-07 14:07:52,0,0,Twitter for Android,1193900059550715904,GeminiInTexas,𝔾𝕖𝕞𝕚𝕟𝕚 𝕀𝕟 𝕋𝕖𝕩𝕒𝕤⭕,2019-11-11 14:35:52,"ASK QUESTIONS. Aggregate. Imagine what youll know tomorrow. as above, so below. 
Ephesians 5:11, 6
Enoch 18, 20:5, 25, 71:3-5
Ezekiel 1:4, 6, 10:5, 20",103,353,The Upside Down,2
1247526477538582528,"@Huawei No difference between Huawei, China and COVID-19. https://t.co/VL6eDVbw2V",2020-04-07 14:07:44,0,0,Twitter for Android,1207577970979639296,MikeShelby18,Mike Shelby,2019-12-19 08:27:34,I just realized I 'm stuck with me my whole life!,9,158,,2
1247526424937779200,@MobileSyrup Serious question. Does MobileSyrup receive any funding from #Huawei?  Lots of promoting it for sure.,2020-04-07 14:07:32,0,1,Talon Android,932214247,herbersh,Herb,2012-11-07 14:42:51,"Husband, Father, Grandfather, brother, multi horse, dog, and cat household. Veterinarian who also shows jumping horses, ride's Kawi's and plays hockey.",143,241,,2
1247526401802027009,"@MFA_China Let the Chinese virus spread throughout the world,  Our Huawei will control each country, our CCP empire… https://t.co/OBCzoxn4k0",2020-04-07 14:07:26,1,1,Twitter Web App,104959378,Richardsxsmi,WHO=CHO,2010-01-14 22:51:20,,10,26,China,2
1247526078446325767,@Huawei Excellent job,2020-04-07 14:06:09,0,0,Twitter for Android,1219941520742240257,zhc810,___zhc8 🎧,2020-01-22 11:15:27,وٰاَذٓآ كّاٌنّتٌ اِلٌنّفْوُسٌ كٓبْاٌرٓاً تٓعٌبٌِتٌ فٌيْ مًراّدٌهِاٌ آلٍآجٌسِاّمْ❤️,0,13,,2
1247526074717581318,@TheTorontoSun @MarkBonokoski @JustinTrudeau Anything to the rumour a deal for masks was hinged on a commitment by… https://t.co/evsXJfLLLR,2020-04-07 14:06:08,0,0,Twitter for Android,701853380,wesley_davidson,Wesley,2012-07-17 22:00:10,"Dad, husband, retired veteran.
Keep your social distance.",238,987,,2
1247526051556642828,@Limonsillo @GeminiInTexas @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei Damn I still miss Dime.,2020-04-07 14:06:03,0,1,Twitter Web App,1122938957501796357,unimpressdd,unimpressed,2019-04-29 19:01:25,not buying it,41,39,,2
1247525724312850439,Huawei remains the sole offerer of the backbone of the 5G and both America and UK are jittery about it's espionage… https://t.co/pSu8I3CiIY,2020-04-07 14:04:45,0,0,Twitter for Android,2557036415,TheViceroy_,Hate Speech Police,2014-05-21 05:42:36,"When my tweets come to your TL, don't fail to RT, it's the way to your breakthrough ❤️❤️🙏🙏🙏",1609,1563,Follow me and I'll show you ,2
1247525662014898179,@LindaBurviga @Huawei_Europe Brilliant shot Linda!! Where did you take this? 😊,2020-04-07 14:04:30,0,0,Sprout Social,167324989,HuaweiMobile,Huawei Mobile,2010-07-16 08:37:11,"The official Twitter of Huawei Mobile.
Experience the new #HUAWEIP40 Series now.
#VisionaryPhotography
Tag your pictures with #CapturedOnHuawei",694778,285,,2
1247525581299703811,@RobertFife And here comes all the PUFF pieces for Huawei and China as ordered by the Liberal Government. Make Chin… https://t.co/FSvD7GwirX,2020-04-07 14:04:11,0,2,Twitter Web App,1226881204579786752,DockinsDaryl,Daryl Dockins,2020-02-10 14:51:57,"Lets go Oilers, Riders, Jays and anyone beside the Patriots or Cowboys. If you like Trudeau you won't like me.",209,451,Edmonton,2
1247525566065995778,"“This is not going to be a Cold War. This is going to be much more… you have information war, you have economic war… https://t.co/YBJcv7ljfk",2020-04-07 14:04:07,0,0,Twitter Web App,55130160,Pyewhackett02,PYEWHACKETT,2009-07-09 03:36:17,"likes mean I do not want the post to run away - just a marker.  and I will respost a tweet for reasons other than agreement.
TWO TERM Trump/Pence 2020",883,1260,USA,2
1247525561171193856,#Bannon said the film is for helping average citizens to understand how the Chinese regime uses Huawei and the Belt… https://t.co/y3ZY4TXvS9,2020-04-07 14:04:06,0,0,Twitter Web App,55130160,Pyewhackett02,PYEWHACKETT,2009-07-09 03:36:17,"likes mean I do not want the post to run away - just a marker.  and I will respost a tweet for reasons other than agreement.
TWO TERM Trump/Pence 2020",883,1260,USA,2
1247525556821737472,"Released by New Tang Dynasty Television (NTD) and starring Dorren Lee, Taras Lavren, and Eric Peterson, the 54-minu… https://t.co/sO6nvJ8jpo",2020-04-07 14:04:05,0,0,Twitter Web App,55130160,Pyewhackett02,PYEWHACKETT,2009-07-09 03:36:17,"likes mean I do not want the post to run away - just a marker.  and I will respost a tweet for reasons other than agreement.
TWO TERM Trump/Pence 2020",883,1260,USA,2
1247525546172416010,Huawei is a key player in China’s plan,2020-04-07 14:04:02,1,0,Twitter Web App,55130160,Pyewhackett02,PYEWHACKETT,2009-07-09 03:36:17,"likes mean I do not want the post to run away - just a marker.  and I will respost a tweet for reasons other than agreement.
TWO TERM Trump/Pence 2020",883,1260,USA,2
1247525450131189771,"@sayanton_roy I really hate tech renamed, because I'm a Vietnamese tech lover (very close to China) so I know best.… https://t.co/ljbYN3qMRk",2020-04-07 14:03:39,0,1,Twitter Web App,2238645511,I_Leak_VN,I_Leak_VN,2013-12-10 05:31:47,"Leak Everytime

Leak Every Techs

Leak Never Dies...",5361,729,,2
1247525363753705474,@redsteeze @neontaster China is going to win when they start inking trade deals based on giving help.  I've heard r… https://t.co/CE0t8uR0rP,2020-04-07 14:03:19,0,1,Twitter for Android,73242385,caudell79,wayne caudell,2009-09-10 22:45:49,Father husband Land surveyor.,44,486,"Idaho, USA",2
1247525185449652230,"@HuaweiArabia In addition to BAD after sale service
I received my device on March 24th 2020 I discovered this issue… https://t.co/Lb2NnQXuFc",2020-04-07 14:02:36,0,0,Twitter for Android,253417400,profmeedo,Dr. MOHAMED ELKATTAWY,2011-02-17 05:53:17,,79,606,,2
1247525071314243586,"@JMichaelWaller @steph93065 On course?  Huawei, Zoom, IT, establishing intl naval bases, defence growth (Naval asse… https://t.co/eNKhOddnSH",2020-04-07 14:02:09,0,1,Twitter Web App,1074467761,forcesbiznet,Mike Nicholson,2013-01-09 17:59:23,Networking framework to support those leaving the Forces + facilitating access to high value Forces folk by potential employers,1371,1950,West Sussex,2
1247525038451855363,@Huawei A virus for you and a virus for you and a virus for this and a virus for that. Nobody wants to be f*cking W… https://t.co/3kerYkucLh,2020-04-07 14:02:01,0,0,Twitter for iPhone,1032800510099816449,KolesarReese,YouPeopletoba,2018-08-24 01:23:24,"Act first think later. Rarely signs of intelligence. If this is white privilege then I’ll take a pass. Radiant Pig. Sober most of the time. He-Man, Huh?",193,459,Canada,2
1247524580584873986,"@_Masculynah_ @smresfYQg8LhIYV @Iskren41341784 @tanasoli_qom @Huawei The real fact is he was not jailed, he was war… https://t.co/dAuh0TBPJb",2020-04-07 14:00:12,0,0,Twitter for iPhone,344471739,jasonshen_,jason shen,2011-07-29 03:26:11,Living in Auckland New Zealand,45,183,"31.286683,121.358896",2
1247524451404505088,@TonyB20170309 @afneil We should tell Huawei to fuck off as well,2020-04-07 13:59:41,0,1,Twitter for Android,372416699,UsuallyRanting,UsuallyRanting,2011-09-12 18:48:22,,447,302,"England, United Kingdom",2
1247524301781127170,"@OlgaI01909901 That's a good move for Boris to make, have heard a lot of problems with Huawei 5G, and not the part… https://t.co/u2tfrpY8BF",2020-04-07 13:59:06,0,1,Twitter for Android,1219971594153549824,Gregorj11,Gregorj,2020-01-22 13:14:51,"If you have the time to do it right, you have the time to do it over.",258,1002,Flyover Country ,2
1247524191823265796,@Huawei Keep your spies..haha,2020-04-07 13:58:39,0,0,Twitter for Android,3847890974,sostokg84,shane Gallagher,2015-10-10 13:36:44,im never here..,4,81,"Victoria, Australia",2
1247523997069139973,"@HuaweiArabia In addition to BAD after sale service
I received my device on March 24th 2020 I discovered this issue… https://t.co/H17O97qGYR",2020-04-07 13:57:53,0,0,Twitter for Android,253417400,profmeedo,Dr. MOHAMED ELKATTAWY,2011-02-17 05:53:17,,79,606,,2
1247523928664207360,@oneplus what is industry leading about 30 watt wired/wirless charging ?the huawei p40 pro plus supports 40 watt wired/wirless charging.,2020-04-07 13:57:37,0,0,Twitter for Android,3119082358,karimmagdi1996,تكنولوجي نيوز,2015-03-26 15:52:51,,189,277,,2
1247523876449308672,@xdadevelopers Google firing shots at Huawei?,2020-04-07 13:57:24,0,11,Twitter Web App,59044634,swagattt,☠ Chaos ☣ Theory ☠,2009-07-22 05:16:10,Manchester United fanatic. @GiuseppeRossi22 is a cool guy.,4718,4614,Beyond the realms of Chaos,2
1247523843381399555,"@BW @business But she's a supporter of Huawei entering EU markets...
Perhaps she isn't the most clued in tech czar?",2020-04-07 13:57:16,0,0,Twitter for Android,361438713,reallythistoo,The Swamp,2011-08-24 19:52:29,"Recovering political consultant, columnist, cynic. https://t.co/g6kV8lLRLN
 Bylines: Bipartisan Press, Human Events, Quillette, Spiked",170,312,Hiding in the American South,2
1247523534730973184,"@isaacstonefish Tolerance to enemy, cruel to yourself. 
Huawei and Meng Wanzhou detained in Canada are known spies… https://t.co/LmZ28F4PoG",2020-04-07 13:56:03,0,0,Twitter for iPad,1160091758375636997,pinkyp12345,pinkyp12345,2019-08-10 07:33:23,"小粉红五毛别留言, 小心把你拉黑。",200,338,Canada,2
1247522987282034695,"@ken72669422 @Huawei Time to sneak up on the Chow Meins,
 whilst they are sipping on their
BAT   SOUP ,  &amp; give  'e… https://t.co/69DThshT5I",2020-04-07 13:53:52,0,0,Twitter for Android,881964596868767746,Serene_Peters,Serene Peters,2017-07-03 19:55:20,"loving, and compassionate",47,191,"Brisbane, Queensland",2
1247522940473626625,"@kjaehyunssi It's a Huawei phone, the update removed the Playstore. I searched for methods to reinstall it but it's… https://t.co/7dQlzCqsgc",2020-04-07 13:53:41,0,0,Twitter for Android,2177393642,PortiaSoleil,Mia💎N.FLYING STARLIGHT🌠,2013-11-06 05:10:11,"A warrior of light does not waste his time listening to provocations; he has a destiny to fulfill. - Warrior of Light, Paulo Coehlo",527,362,,2
1247522761083256834,"@Mrwhosetheboss hey just saw your latest huawei p40 pro video, what's your favourite @BTS_twt just out of curiousity 🤣",2020-04-07 13:52:58,0,0,Twitter for Android,2220127143,kneesoup,nisu⁷,2013-12-11 19:51:13,"22, what is a BTS?",440,410,United Kingdom,2
1247522072189755394,@Huawei Huawei go away. Nobody likes you here.,2020-04-07 13:50:14,0,1,Twitter for iPhone,2416976635,ctk182,Super Cat,2014-03-29 05:08:47,I am an organic life form. Carbon based.,7,78,white room,2
1247522071443193859,"@BenGeskin @letsgodigitalNL @CConceptCreator What Huawei did with the p40 is curved glass, not display, Samsung wil… https://t.co/bhk5Y9fo7B",2020-04-07 13:50:14,0,3,Twitter for Android,1118690075611729921,Anthony68711104,Anthony,2019-04-18 01:37:53,love technology 📱 engineering🏗 and aviation ✈,144,346,,2
1247522067555049476,"@JWDavies77 China was first to have 5G, right where the covid-19 outbreak was, then Italy/Spain as they installed 5… https://t.co/5RZA3tQPZD",2020-04-07 13:50:13,0,1,Twitter for Android,509016661,aled_price,Aled Price,2012-02-29 16:45:09,Selective freezer produce examiner ---- Stunt double for Thor 2012-present,552,453,"Llandybie, Wales",2
1247522049376940033,@SuperSaf @HuaweiMobileUK Dead to everyone out of China. Hopefully @Huawei will be able to use Play Store again onc… https://t.co/ZKKHGduNwo,2020-04-07 13:50:09,0,0,Twitter Web App,20676877,s_a_r_k_i_s,S_A_R_K_I_S,2009-02-12 13:31:32,Paper + Pen = Mind blown 🤯,123,105,"Greater London, London",2
1247521972810133504,@ScottReidCPC Great danger is the loyal Liberal. Trudeau knew in January of virus. Sent 16T equipment to China. Chi… https://t.co/9K8PdrHORO,2020-04-07 13:49:50,0,0,Twitter for iPad,1112842252471005184,EdSulli32774453,Ed Sullivan,2019-04-01 22:20:43,,0,0,Muskoka,2
1247521921035456513,"@zizhuzhang @intansept_ @Huawei The Yanks say:
""Remember The Alamo"".

But we   will  NEVER   FORGET
Tiamen  Square.

Never !",2020-04-07 13:49:38,0,0,Twitter for Android,881964596868767746,Serene_Peters,Serene Peters,2017-07-03 19:55:20,"loving, and compassionate",47,191,"Brisbane, Queensland",2
1247521886449201156,@QuixoticGoals @laverda1969 @BorisJohnson @ScottMorrisonMP @POTUS @VP The China situation is barely beginning. Ther… https://t.co/VIkhPLko4k,2020-04-07 13:49:30,1,2,Twitter Web App,920229624793239552,AlexFragoli,Alex Fragoli 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿,2017-10-17 10:06:54,"Pro-nations, libertarian, anti-war, atheist, lover of all things European... but not the EU. (I'll follow you back)",465,1192,"Scotland, Budapest",2
1247521866668896256,@GeminiInTexas @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei This condition only happens in people who… https://t.co/OI5pmzOkwL,2020-04-07 13:49:25,0,1,Twitter for Android,1211651363857301505,ScraitThuggin,Micheal Kondria,2019-12-30 14:13:09,The powerhouse of the cell,0,10,😳😳😳,2
1247521812461678595,@mishrashruti @ShivAroor Hum fattu hai ....we do not have heart to call bluff of China....when push comes to shove… https://t.co/wB8ZwNT80N,2020-04-07 13:49:12,0,0,Twitter for Android,1240608518110994433,Hindust92095708,Hindustani,2020-03-19 11:58:56,Aquickfoxjumpskeepcalmfuckchinaoveralazydog,11,34,,2
1247521559775866881,@HRWEU @Huawei_Europe Rainforests hold countless precious resources. We must act now to preserve this beautiful ecosystem.,2020-04-07 13:48:12,0,0,Twitter for Android,1023088633195229184,NellThe98,godblessyou,2018-07-28 06:11:53,aim123@ google,4,253,Srbija,2
1247521448337399816,"@Huawei Much rather have @ericsson's kit like Switzerland used, than yours.

Don't trust your stuff and already wri… https://t.co/Zq4AEXiSJh",2020-04-07 13:47:45,0,0,Twitter for Android,1173964394839126016,TimW_inEngland,Tim W #GetWellSoonBoris,2019-09-17 14:18:49,"Interests: Amateur (very) photography.

Opinions: More like Zuby, not Stormzy

#FBPE blocked on sight.",121,555,England,2
1247521443543420929,@NeedlesOnNews @AM980News CDMedia has heard from two sources close to the matter that Prime Minister Boris Johnson… https://t.co/Gw1ezGYggk,2020-04-07 13:47:44,0,0,Twitter for Android,955511260250017792,hemiskull,Hemiskull,2018-01-22 18:43:31,,135,192,"London, Ontario",2
1247521280661655552,"@zizhuzhang @intansept_ @Huawei Chinese !  Stand up , &amp; UNITE ! https://t.co/tX3c4E0Gwa",2020-04-07 13:47:05,0,0,Twitter for Android,881964596868767746,Serene_Peters,Serene Peters,2017-07-03 19:55:20,"loving, and compassionate",47,191,"Brisbane, Queensland",2
1247521149564547072,"@JRehling @realDonaldTrump Look at the moon I shot with Huawei phone, it is so beautiful, I think it much better th… https://t.co/mNsepjGNcg",2020-04-07 13:46:34,0,0,Twitter Web App,1245545527980089347,stach123456,Stach123456,2020-04-02 02:57:44,I am strong-willed and I love my country. I am a Socialist.  Да здравствует социализм! 我是中国人，我爱我的祖国！中国人民大团结万岁，中华人民共和国万岁。,1,5,,2
1247521023508926465,"@TOOEdit I've not dealt w/ it yet, but as I see, it's time 4 that. Earlier Paul Craig Roberts also shared articles… https://t.co/wmiAc3PMKP",2020-04-07 13:46:04,0,0,Twitter Web App,2846496369,AVOntanacsadono,Ávóntanácsadónő,2014-10-27 10:48:17,"""Hungary before all else, God above us all!"" (Orbán Viktor) + the Chief Medical Officer, Cecilia Müller's necklace. HU will win over every kind of plagues!",66,47,Magyarország,2
1247520919246925824,@globaltimesnews Sure we will still sell your equipment back to you.  Maybe he was only joking about Huawei.,2020-04-07 13:45:39,0,0,Twitter for Android,1154359163092213762,Jason40000438,Jason,2019-07-25 11:54:06,What the hell happened to everyone?,15,97,,2
1247520861940113415,@Prem_S  This cannot be the same Chinese Gov't that Trudeau loves and trusts?  #Huawei  https://t.co/5bh3uXe6K7,2020-04-07 13:45:25,0,1,Talon Android,932214247,herbersh,Herb,2012-11-07 14:42:51,"Husband, Father, Grandfather, brother, multi horse, dog, and cat household. Veterinarian who also shows jumping horses, ride's Kawi's and plays hockey.",143,241,,2
1247520854222626821,"@Max_ZoNG @DanielDumbrill Fedx? Yeah, Huawei can tell something about it...",2020-04-07 13:45:24,0,1,Twitter for Android,1085150507411238912,CharlesLong2020,Charles🐼,2019-01-15 12:23:36,"I'm here to stand with 🇨🇳! 
Socialist/Patriot/Algorithm Engineer/Double Bachelors/PhD Candidate/技术控/对线一流/中文/英语/西语/吉他/中国近代史/键政/逻辑怪。
有朝一日解放台湾，家祭无忘告乃翁！只相信PLA！",228,117,Singapore,2
1247520479792914435,"@geoff_buxcey  ""Corruption R US"" #Trudeau #Libranos #Huawei
https://t.co/nj2kgm3Kie",2020-04-07 13:43:54,0,0,Twitter Web App,38422859,MFS001,MFS - The Other News,2009-05-07 12:44:14,"The News you don't read in the MSM, Not politically correct, Pro Israel, Christian, Conservative, Tweets in English, French, Russian, Dutch and German....",9321,6826,,2
1247520447354339328,"@LindaFrum @PierrePoilievre  ""Corruption R US"" #Trudeau #Libranos #Huawei
https://t.co/nj2kgmllGO",2020-04-07 13:43:47,0,0,Twitter Web App,38422859,MFS001,MFS - The Other News,2009-05-07 12:44:14,"The News you don't read in the MSM, Not politically correct, Pro Israel, Christian, Conservative, Tweets in English, French, Russian, Dutch and German....",9321,6826,,2
1247520402298900480,"@Huawei Wah wee - come buy from us  ,  
  U get , A  FREE   BOWL   OF

   B A T     S O U P !  Wow !
    Coronavirus anyone  ?",2020-04-07 13:43:36,0,0,Twitter for Android,881964596868767746,Serene_Peters,Serene Peters,2017-07-03 19:55:20,"loving, and compassionate",47,191,"Brisbane, Queensland",2
