id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245822128324296704,@Thatchersoldier I hope to god Huawei is cancelled now,2020-04-02 21:15:16,0,0,Twitter for iPhone,1133048122702274560,0_politics2,Politics 2.0,2019-05-27 16:31:38,"Boris Backer. Liberalism and political correctness will be the downfall of Europe. Anti-EU. Hate socialism, despise communism.",4542,3251,,2
1245822015723929600,@TailosiveTech @reneritchie Best Nightmode goes to Huawei,2020-04-02 21:14:49,0,0,Twitter for Android,32791793,pachi72,Cubamus Prime,2009-04-18 04:46:51,"PS4 & SWITCH GAMER, TECH ENTHUSIAST, TRANSFORMERS G14LIFE. BUT I AM NOT NO PONY. XBOX ALSO KICKS ASS.",171,363,"Hialeah, FL",2
1245821868906631168,@Huawei Where are we? We’re all stuck in quarantine because of something you ate?,2020-04-02 21:14:14,0,0,Twitter for iPad,580187294,juliepricenoble,jp,2012-05-14 19:57:37,"Love sci fi, comedy and the Lake District. Don’t Panic. Be kind. Live and love life - but give something back",313,470,Social distancing,2
1245821712920227840,@slynyanful But you too you do some oo. I remember that E7. Ibi around that time wey the iPhone peer pressure come… https://t.co/2rwpOXJBPT,2020-04-02 21:13:37,0,0,Twitter for iPhone,849097574,Kwaku_AY,Kwaku,2012-09-27 11:30:13,Professional Engineer|Christian|Father|Husband|#MUFC,531,256,South Odorkor Estates ,2
1245821607265931264,@globalnews CALLED IT. Get @Huawei outta here.,2020-04-02 21:13:12,0,1,Twitter for iPhone,1228832779821027328,micrkin,Phil Micrkin,2020-02-16 00:07:03,,1,31,,2
1245821604266946560,"@Huawei NO !!!!
I will have 5G !",2020-04-02 21:13:11,0,0,Twitter for Android,1219672630804058112,SusanneCSChris1,Susanne C. S. Christiansen,2020-01-21 17:26:56,All about ME 🤪,5,41,,2
1245821539083321344,@BorisJohnson Hope Boris and all the world wide leaders will cancel deal with Huawei for 5G,2020-04-02 21:12:55,0,0,Twitter for Android,869864867557199872,IulianChiri1,Iulian Chiriță,2017-05-31 10:35:20,,1,50,,2
1245821511849709569,@Huawei China covid,2020-04-02 21:12:49,0,0,Twitter for Android,1069236290594451457,Jayzon12176457,Jayzon,2018-12-02 14:26:11,,2,13,,2
1245821475761905668,@Huawei You will pay for this crime to humanity.,2020-04-02 21:12:40,0,0,Twitter for iPhone,24640196,martincorrales,Martin Corrales,2009-03-16 03:09:38,"Nací en Venezuela luego Dios me trajo a esta tierra gringa, me mando dos bellos hijos los cuales son mi único tesoro, el resto es vivir tranquilo.",230,474,"Pompano Beach, FL USA",2
1245821337379225601,@AngelicUpstarta I've got some very decent stuff from there before but definitely won't be using those bastards aga… https://t.co/ychgxQ394r,2020-04-02 21:12:07,0,1,Twitter for Android,1088203240053899264,Forever_Boleyn,Forever_Boleyn,2019-01-23 22:34:05,"Forever Boleyn. Part time news, views and occasional blogs. Mostly rants and match day content. ⚒️",1247,2201,,2
1245821255460294656,"@JohnBarrowman

Anything Goes

https://t.co/dyJinVoK0u",2020-04-02 21:11:48,0,0,Twitter for Android,2659453423,CheekyTWChick,Sarah,2014-07-19 13:00:00,"Sci-Fi fan incl #Arrow #Torchwood, #DoctorWho, #Sherlock. Absolutely adore @kaikaiowen, @teamevemyles, @JohnBarrowman & @jdonofficial, #Photographer",279,626,#Cardiff,2
1245821241119764480,@wheeinismybaby @starrywheeiin @BTS_twt @mamamoo_japan I remember that vlive where they were in the same lobby in H… https://t.co/t5CkDcWJZt,2020-04-02 21:11:44,0,1,Twitter for Android,1191491765020352512,tuhmarhei,missfit☾²⁰¹³☽⁷,2019-11-04 23:06:01,"싹 다 불태워라
                                                                           
🇿🇲|🇿🇦",111,146,,2
1245821070919294977,@rodbishop15 @wellynelly6 @BorisJohnson Huawei were gonna fo  5G in a year Ericsson in 2.5 yrs. Gimme Ericsson all day long.,2020-04-02 21:11:04,0,2,Twitter for Android,1238119323148980226,silverf61373932,That needs a coat of looking at.....,2020-03-12 15:07:27,man utd.,186,351,"Manchester, England",2
1245820993844715521,"@Huawei No one likes you anymore, go away. https://t.co/vO4Spt6oBy",2020-04-02 21:10:45,0,0,Twitter for iPhone,1239671689048449025,Gabriel29560513,GabrielNationalPoP80,2020-03-16 21:55:43,AfghanVet/political strategist/Journalist.,36,199,,2
1245820987142258688,@Irishchancer1 Dotard/Johnson is blaming China for the virus claiming China didn't tell them the extent of the outb… https://t.co/LaVme9fvhx,2020-04-02 21:10:44,0,5,Twitter Web App,2260768729,IamSWaGodKing,Ricardo Richardson,2013-12-24 22:28:48,★#I #Am #SWaGodKing★ ★Ø₦£♥★ ★Roses★Butterflies★¥£$★$₭★$₭¥£$★ ★#SWaGexpialidociousness★ ★$WaGod₭ing★👑★Aries★♈★ 🙏🌞🌹🦋 ★#Peace and #Love★ 🏁☝🍀✨,9438,9190,UK. London,2
1245820774948188160,@Huawei Please remove yourselves from the territory of the United Kingdom.,2020-04-02 21:09:53,0,0,Twitter for iPhone,2796071046,JamesHenryBush,James Bush,2014-09-07 15:15:29,British Patriot and father of three lads & husband to wonderful wife. Chartered Chemical Engineer and Christian.  I support Boris Johnson’s Conservatives.,627,138,,2
1245820768782606339,@Huawei What part of NO!! do you not understand??,2020-04-02 21:09:52,0,0,Twitter for iPad,177911944,englishmuffin53,porteverte,2010-08-13 11:18:57,Believer of Freedom of speech and can’t stand people who sling the race card around when they disagree with you.,18,79, Leicestershire,2
1245820681608204291,@FrancoMrio @Huawei Did you say that when US failed to contain H1N1? Your ignorance is well played here.,2020-04-02 21:09:31,0,0,Twitter for iPhone,351344692,phantomellen,CYTheTeddy,2011-08-09 03:37:00,Your average Chinese Canadian,5,66,"Waterloo, Ontario",2
1245820599584395270,@AdityaanairAnil @SimonSaysHypno @oneplus @Google @Samsung @MotorolaUS @LGUSAMobile @oppo @htc @SomeGadgetGuy… https://t.co/OUT3JPGVtY,2020-04-02 21:09:11,0,4,Twitter Web App,602447239,fatproduce,fatproduce,2012-06-08 04:03:50,"Tech-head, scifi and film geek, and 24th century Starfleet officer trapped in the 21st century. Also co-host of the Geek Book Club & The Brosephs.",292,664,"Missouri, USA",2
1245820508710584321,@Huawei 5G caused the coronavirus,2020-04-02 21:08:50,0,1,Twitter for iPhone,1243537862727012357,Channelzer0E,ChannelZer0E,2020-03-27 13:58:38,Co-Host of Channel Zer0 Podcast. The Great Awakening & the Storm are at your front door...you ready? #WWG1WGA #LFG,81,334,,2
1245820435335393281,@Huawei Knock down those towers,2020-04-02 21:08:32,0,0,Twitter for iPad,1239603660184788992,TexAmer2020,Texas Crusade,2020-03-16 17:26:24,"Texan First
American Second
#1A #2A
Student of Alchemy",24,86,,2
1245820251662684160,@_MrRLC Maybe if China had been honest about the first cases at beginning of Dec 2019 the rest of the World would’v… https://t.co/xADp9NWFtZ,2020-04-02 21:07:48,0,0,Twitter for iPhone,527844127,lahlah1964,Balanced,2012-03-17 21:11:39,,19,131,,2
1245820129058983939,"@Huawei Not here thanks, you can keep your 5 g",2020-04-02 21:07:19,0,0,Twitter for iPhone,3375403930,Richard3KDN,Richard Hall,2015-07-14 07:55:00,you scratch my back..and you scratch my back!,147,193,"York, England",2
1245820081646579713,@steph93065 @Elle4Trump Bill Gates is saying the same. Seems that globalists and Communists want the USA to be crip… https://t.co/B59XuLv8Q2,2020-04-02 21:07:08,0,0,Twitter Web App,1223761632578494469,AntoniaSophia21,🌺🌱Antonia🌱🌺 Ⓥ #MAGA🇺🇲❤️🇮🇱🇨🇦✡✝Rom.8:18-23,2020-02-02 00:15:24,"Conservative Catholic
⛪Pray for the martyrs 󠁧󠁢@VOM_USA #freespeech 
 #ProLife #Adopt 🐕 #RescueⓋegan🌱❤️animals
❤️🇺🇲🇨🇦🇬🇧🇮🇱🚫Daesh🚫EU🚫☭🚫DM #MCGA🇨🇦",1163,1964,,2
1245819745431171073,@Huawei No chance,2020-04-02 21:05:48,0,1,Twitter for iPhone,24397200,doreythemonster,kerry sharp,2009-03-14 17:13:48,a rare egg knobbbbbberrrr,194,554,"iPhone: 51.601181,-1.688598",2
1245819607748759552,@globaltimesnews huawei and security?   talking about contradiction in terms......,2020-04-02 21:05:15,0,1,Twitter Web App,83350396,KeenYogaBunny,兔兔 MashiMaro 🇺🇸,2009-10-18 12:01:26,Attorney At Law ; Solicitor,21,320,"Chicago, IL",2
1245819295319445504,"“This could lead to changes in insect behaviour, physiology, and morphology over time due to an increase in body te… https://t.co/klWWxpWKyi",2020-04-02 21:04:00,0,0,Twitter for iPhone,339838201,k3q,Bob Hobbly,2011-07-21 18:55:34,BSBA,30,300,Kuwait,2
1245819134845353985,"@VegansForGreens @TailosiveTech @reneritchie Camera overall is debatable, but it's just so obvious that the iPhone… https://t.co/7YXAAjzx0T",2020-04-02 21:03:22,0,0,Twitter for Android,1224496494574735360,jmwilt17,Jason Wiltjer,2020-02-04 00:54:59,"New account from @jmwiltjer.
Mechanical engineering student graduating in Spring of 2021.",462,405,,2
1245818794066534402,@Huawei Yes and causing a lot of sickness,2020-04-02 21:02:01,0,0,Twitter for iPhone,965038047376105474,Top_Gunn81,MAVERICK,2018-02-18 01:39:34,"I’m an immortal consciousness who tells it like it is. I’m beyond the illusions of this dimension. Whilst here, I’m a psych graduate, Arsenal fan & bass player.",579,1454,Planet Earth & The Human Body ,2
1245818626327920643,@jeffbarnes360 @TECNOMobileNG @Lightroom @lolooge @DruePhoto @justin_coore @kingtalldee @folastag @nzagi09… https://t.co/wawAifNW9L,2020-04-02 21:01:21,0,0,Twitter for Android,827143587662028800,iamkvngdavid_,Odogwu the Sensei ⛩️,2017-02-02 13:16:13,Real Estate Consultant • Creative Artist • Creator #MonochromeChallenge9ja • Streetwear Enthusiast @Hypebeast • IG @iamkvngdavid,3640,3802,"Lagos, Nigeria",2
1245818443418546177,@Huawei Are you kidding?,2020-04-02 21:00:37,0,0,Twitter for iPhone,49404155,gnomoeoffice,Jc,2009-06-21 19:35:17,believer in free speech. love animals.,2990,4500,"Worthing, Sussex, Uk",2
1245818373096771585,The $800B investment Xi Jinping has made to saddle countries in massive long-term debt will fail.  Huawei will cont… https://t.co/SJrXtgSUxY,2020-04-02 21:00:20,3,6,Twitter for Android,444301028,SomeBitchIKnow,L,2011-12-23 03:40:44,Bad takes nobody asked for. Former liberal. Meme expert. Please clap.,9493,765,Your Mom's House,2
1245818362602684416,"@Accenture @BP_plc @Shell @Unilever @SAP @RollsRoyce  
@HSBC @Loreal @LVMH @medtronic @bhp @barclays 
@AlibabaGroup… https://t.co/sjcF7sF5oA",2020-04-02 21:00:18,0,1,Twitter Web App,909451681330601984,Saar1Saad,Saad,2017-09-17 16:19:12,"Technology Consultant |@PwC | @Tech_Mahindra | 

Survivor Enforced Disappearance, Illegal Detention, Torture, Violence, Abuse

Linked Account : @Saad1Saar",86,4993,Pakistan,2
1245818250044170241,@ABBlueSkies @Huawei @TELUS I thought this was limited to @Telus but @Rogers is 5G too https://t.co/xp77Y18Thk,2020-04-02 20:59:51,0,0,Twitter Web App,1158127987125919744,RatAlberta,Alberta Sewer Rat,2019-08-04 21:30:03,Read. Learn. Research. Then Research some more. #TrudeauMustGo #NeverNotley,533,829,,2
1245818082322460672,"5G is expected to consume up to three times the energy it takes to power the LTE networks, according to IEEE Spectr… https://t.co/zxJ2LmHzoU",2020-04-02 20:59:11,0,0,Twitter for iPhone,339838201,k3q,Bob Hobbly,2011-07-21 18:55:34,BSBA,30,300,Kuwait,2
1245817890101657600,@Huawei_Europe That’s beautiful,2020-04-02 20:58:25,0,0,Twitter for iPhone,1245785178712276999,OOgunshile,Ogunshile E.O,2020-04-02 18:52:37,"I'm simply a lover of nature, what brings happiness to my face has always been my focus with the love of God in my heart.",4,139,,2
1245817684677332992,@Huawei Is it a case of “our way or the Huawei”?,2020-04-02 20:57:36,0,0,Twitter for iPhone,1483319917,MrmantleRoss,Ross Gardner,2013-06-04 21:17:22,"King of the Rotters, Lord of the Stinkers and the Marquis of the Mountebanks.",50,202,,2
1245817557308903427,@Huawei_IntCom I would like a piece,2020-04-02 20:57:06,0,0,Twitter for Android,1088151378625728513,Mahamed12326935,Mahamed Ali,2019-01-23 19:08:00,لكل مجهول قيمة,0,32,,2
1245817487930818562,"4G and LTE use the sub-6 GHz frequency range, spanning from 700 MHz to 2.7GHz. 5G promises greater speeds and more… https://t.co/ExmQwf0Ufl",2020-04-02 20:56:49,0,0,Twitter for iPhone,339838201,k3q,Bob Hobbly,2011-07-21 18:55:34,BSBA,30,300,Kuwait,2
1245817480104173569,"@nea_storm I historically looked at this battle back then as the economic war as bannon talks here. 

https://t.co/21NZ0MOtKy",2020-04-02 20:56:48,0,0,Twitter Web App,4794982862,ryan35381162,ryan,2016-01-21 21:00:22,,80,38,,2
1245817443743748097,"@geoff_buxcey Oh please ... they will just spout more Chinese propaganda according to Health Minister demands, &amp; wh… https://t.co/yyoWIAsAda",2020-04-02 20:56:39,1,0,Twitter Web App,732842614949548032,Qanuck4truth,💥 2Q2QVision 💥Buckle up 4 the ride! 🌎 🇨🇦🇺🇸,2016-05-18 07:57:49,"We are in a Spiritual War! Q+ = Good vs Evil!
#WeThePeople will rid #Obama #Hillary #Resist corruption that infiltrated Govt, Judicial, & #CPS 
#WWG1WGA No DM's",4485,2865,Planet Earth,2
1245817423393144833,@Huawei Get the f out of here! @Huawei 🚫,2020-04-02 20:56:34,0,0,Twitter for iPhone,1242984084684627970,M95874620,M,2020-03-26 01:18:06,,5,63,,2
1245817013332783109,@lasterd80 @SamMobiles I’ll share the link with you.    https://t.co/baFrOAgdwQ,2020-04-02 20:54:56,0,0,Twitter for iPhone,176897399,iRockmed,Hector  Medina,2010-08-10 18:45:29,MMA Rookie and Proud Father of 3 super beautiful kids & Technology Lover,565,408,Punta Cana ,2
1245816976326283264,@PresidencyZA @CyrilRamaphosa Teleconferences equipment sponsored by Huawei hmmm! Yah ne,2020-04-02 20:54:47,0,0,Twitter for Android,3350791612,Ounalypse,The Seed YaMchangane,2015-06-29 13:44:06,"Engineer, Introvert",607,634,"Randburg, South Africa",2
1245816871485616133,"@gz48367515 @m_huotari @adam_tooze Huawei RAN (at least, maybe sope EPC, too..) is used in Finland for 4G. Not everywhere, but widely.",2020-04-02 20:54:22,0,0,Twitter for Android,84423484,KariMattsson,Kari Mattsson,2009-10-22 21:02:45,"infosys architect, philosopher, and critic interested in myriad of things",255,165,"EU (mostly around Turku, FI)",2
1245816845413703685,@Jbendben @Topshelfbirdie @Dixie4Alberta @JustinTrudeau @globalnews @CBCNews @CTVNews @globeandmail @nationalpost… https://t.co/Zd1hQCQt8H,2020-04-02 20:54:16,0,1,Twitter Web App,827389930506563584,CompoundStock13,COMPOUND-INTEREST STOCKGUY!,2017-02-03 05:35:06,"KNOWLEDGEABLE in Cannabis/Mining/Stocks/Options. Check  my YOUTUBE  LINK Below. Intend to be Warren B of Canna.TWEETS are JMO DYODD, not INV.ADVICE:)",371,347,"B.C. , Canada",2
1245816735825043456,"@MiciG1991 It's a bad move by him alright, lobbying for Huawei. Can't understand that one. Then again, the lobbying… https://t.co/A8AlU3jQiQ",2020-04-02 20:53:50,0,1,Twitter Web App,245392072,eoinneylon,Eoin Neylon,2011-01-31 15:58:11,Engineer. Sports fanatic. @AnTaisce Climate Change Ambassador. Chair of @tidydrimnagh. Political columnist with @clareecho. Údarás na hOllscoile @nuigalway.,2383,1640,Dublin via Clare,2
1245816691201736704,"@TPostMillennial China is the enemy, they unleashed the Corona Virus on the world, they lie, steal, threaten, and a… https://t.co/CnV0SABobb",2020-04-02 20:53:39,1,4,Twitter for iPad,469614368,JesseLonnen,Jesse,2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1271,148,"Campbell River, BC, Canada",2
1245816334916694027,@Huawei You poisoned the world!,2020-04-02 20:52:15,0,0,Twitter for iPhone,869854280,qualie50,Johnny Q,2012-10-09 13:05:49,"Family man now 54! music, fitness , good food, wine, coffee, cats 🐱 animals and silly things 🤪 No nasty tweets from me 😊",1719,478,Sunderland UK,2
1245816109766455297,@Huawei You people are criminals,2020-04-02 20:51:21,0,0,Twitter for iPhone,1227057476467642368,DarknesstoLite,DarkToLite,2020-02-11 02:31:48,Dark to Lite,19,141,"Tampa, FL",2
1245815906862804998,"""Deliveries of ventilators, masks, and virus test kits — many of which might not work properly — may come packaged… https://t.co/XN5qjntwWn",2020-04-02 20:50:32,0,0,Twitter Web App,44274672,_DanielSinclair,Daniel Sinclair,2009-06-03 02:46:31,"Building for young people. Not reading @danielsunread. Lurking behind likes and thinking about social media, communication, & China",7473,5945,,2
1245815837866500096,@Huawei Petition somebody with clout ...,2020-04-02 20:50:16,0,0,Twitter for Android,339882782,Dazcuts,Cutsince73,2011-07-21 20:22:22,"The ground on which we stand is sacred. It is the dust and blood of our ancestors so protect it like we owe our lives to it 
Birmingham City KRO",163,999,"Birmingham, England 🇬🇧",2
1245815626855264259,"@specialXservice Chinese law is that all enterprises, including #Huawei 5G, must cooperate with the CCP when told t… https://t.co/kziaMHxWR3",2020-04-02 20:49:26,0,1,Twitter for iPhone,1117201378101870592,BuzzkillF,Tony Eff,2019-04-13 23:02:19,"Prev tweeted elsewhere, not after socials/friends this time. 🤷‍♂️. I block 🖕AS follows.(Pics.History.GeoPol.Dogs.GSTQ).🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧&🇮🇱🇺🇸. Bluebirds.",328,490,"Wales, United Kingdom",2
1245815335867109377,@HuaweiZA #StayFit Huawei P10 only to keep myself Fit #HuaweiFitness,2020-04-02 20:48:16,0,0,Twitter for Android,526598880,PashionMabvure,Pashion Mabvure,2012-03-16 17:11:04,Computer science and young Enterpreneur,2366,2169,Chicago,2
1245815299707994119,The future is: iDroid. Whenever you see Google apps on Huawei App store then know that Corona will dissapear.… https://t.co/haQeXNRZEn,2020-04-02 20:48:08,0,0,Twitter for iPhone,339838201,k3q,Bob Hobbly,2011-07-21 18:55:34,BSBA,30,300,Kuwait,2
1245815243718176772,@rodbishop15 @BorisJohnson Are you getting paid by a telecom company to like this Sarah? Are you gonna brief Gove a… https://t.co/dkV82h6gDU,2020-04-02 20:47:54,0,0,Twitter Web App,1129670847214620672,Nathan13579708,Nathan,2019-05-18 08:51:33,!Las Malvinas son argentinas¡,12,189,"Moon, PA",2
1245814698127306752,iOS vs Android... like USA vs China... who do you think will win? #china #COVID19Pandemic #BioWeapon #Huawei #Apple,2020-04-02 20:45:44,0,0,Twitter for iPhone,339838201,k3q,Bob Hobbly,2011-07-21 18:55:34,BSBA,30,300,Kuwait,2
1245814618397782018,@OtaruQueen @iam_suphy Huawei is trying but no match for flagship phones like Xiaomi and One+,2020-04-02 20:45:25,1,3,Twitter for Android,69619872,BusyBrain1,Abduljabar,2009-08-28 15:49:14,"I am a glittering star—kindled from a blessed tree, an olive of neither the west nor the east whose oil all night would shine even if no fire touched it.
#Barca",888,770,Considering Eritrea ,2
1245814601712840708,@Huawei #VirusChina Boycott all the Chinese product,2020-04-02 20:45:21,0,0,Twitter for iPhone,1211723233021415424,PatrickTastayre,Tastayre Patrick,2019-12-30 18:58:58,,12,451,,2
1245814198694825984,@Huawei Why are you infecting my time line? I'm staying away from 5G.,2020-04-02 20:43:45,0,0,Twitter for Android,136750507,MintySte,The Cacodemon,2010-04-24 20:29:50,"Full time gamer for over 30 years, as well as game programmer #gamedev #indiedev #retro",516,765,,2
1245814179388436481,@dwtbuttera Actually I'm using a tablet and it's Huawei Mediapad m5,2020-04-02 20:43:41,0,1,Twitter for Android,1124563582031683595,vipgirlolesya,olesya,2019-05-04 06:37:06,,30,89,,2
1245814163693285377,@ekctafc @Bylesie27 @LBC @NickFerrariLBC We cannot intercept messages that's why the US does not want us to use Hua… https://t.co/3akiMzzDym,2020-04-02 20:43:37,0,0,Twitter Web App,39950910,Okavangomick,Michael Dean,2009-05-14 07:43:40,"Of the 2.2 million people incarcerated in the US, 25% of the world’s prison population, 2 million never had a trial. Chris Hedges.",3618,4615,Star Turn,2
1245813986404204544,"@eoinneylon I was about to say, he's clearly not going to get Jack Dorsey speaking a the Web summit anytime soon so… https://t.co/SlbaZ8AWEU",2020-04-02 20:42:55,0,0,Twitter for Android,795621654806269956,mitsuko045,Eimear Spain,2016-11-07 13:39:19,"Not actually a cat but still judging you.
I'm just here for the puns.",148,856,"Galway, Ireland",2
1245813978493792257,"Huawei App Gallery (huawei phones app store) is useless without Google Maps, Gmail and other google apps!  #huawei #5GCoronavirus #China",2020-04-02 20:42:53,0,0,Twitter for iPhone,339838201,k3q,Bob Hobbly,2011-07-21 18:55:34,BSBA,30,300,Kuwait,2
1245813946185023488,"@TheGreenPhoeni1 @SophNar0747 Oh, forgot about Chinese 5G Technology and Electronics, Apple and Huawei.",2020-04-02 20:42:45,0,0,Twitter Web App,422989048,forbiddenruin,forbiddenruin,2011-11-27 23:09:09,,143,438,,2
1245813823581368321,@Huawei @Huawei does anyone have proof it's causing the covid19 because I'm on 5g and I'm still here,2020-04-02 20:42:16,0,0,Twitter for Android,1244304900634394626,RonnieByer2,Ronnie Byer,2020-03-29 16:46:32,exposing the truth about the famous people,0,13,,2
1245813672854855685,@longwoodjklcdn1 @Huawei_Canada But they see you.,2020-04-02 20:41:40,0,0,Twitter for iPad,984754201308741633,BramStayner,Bram Stayner,2018-04-13 11:24:32,I’ve voted for all the major parties over my lifetime. I’ve never hated any of Canada’s PMs - until this one. His gift to our children will be a new Venezuela.,250,338,"Grand Forks, British Columbia",2
1245813562750013440,"@k1dogman @Dixie4Alberta John Manly is  on the board of directors of Telus, which stands to lose upwards of $1 bill… https://t.co/1t1SyC6H9Z",2020-04-02 20:41:14,1,2,Twitter Web App,316495761,ERYatscoff,E.R. Yatscoff,2011-06-13 14:53:34,ret.Fire-Rescue Captain. Award-winning writer. Travel & short stories on my site.1st in CDN crime. YA & MG novels. True grit and reality.,144,52,"Beaumont, Alberta Canada",2
1245813360609898504,"""Gov. Andrew M. Cuomo of New York thanked Huawei, the Chinese telecommunications company that has been mostly banne… https://t.co/JIaeWPZ2re",2020-04-02 20:40:25,0,1,Twitter Web App,44274672,_DanielSinclair,Daniel Sinclair,2009-06-03 02:46:31,"Building for young people. Not reading @danielsunread. Lurking behind likes and thinking about social media, communication, & China",7473,5945,,2
1245813165360852998,@scottisbell_ I AM NOT A RACIST ..BUT THE MORE I SEE THE MORE THIS REALLY LOOKS LIKE CHINA HAS ATTACKED THEIR PEOPL… https://t.co/yFY1ycF5T8,2020-04-02 20:39:39,0,0,Twitter Web App,262825490,SiKZiKi,SiK ZiKi,2011-03-08 20:58:11,AIR BREATHER,1717,3731,3rd ROCK PLANET EARTH,2
1245812954219470848,@Huawei 5G is a genocidal technology. Wake up people. It destroys the cells of living organisms. That’s us. Telecom… https://t.co/HiGRwDCcA8,2020-04-02 20:38:49,0,0,Twitter for iPhone,1195131839175741440,baseball2918578,baseball,2019-11-15 00:10:47,,14,118,,2
1245812878436753413,@davidpgoldman @3CKSTR Sure David. Like you focus on the good things about HuaWei,2020-04-02 20:38:30,0,0,Twitter for iPhone,2224361876,ajphelo,Andrew J Phelan,2013-12-01 06:38:11,"Med-tech entrepreneur, former DFAT China Skills trainee, JHU Nanjing Alum, Open Water Swimmer, SUP, Surf and the Mighty Richmond 🐯 Tigers!",4437,3684,"Melbourne, Victoria",2
1245812686065033217,@David_Mulroney Have you heard anything about Trudeau slipping Huawei into our 5G while everyone is preoccupied wit… https://t.co/q7sG5WpStj,2020-04-02 20:37:45,0,1,Twitter Web App,2987620279,ckyys,Cheryl K,2015-01-17 23:02:50,"Political junkie. 'Old Stock' Canadian. Survivor, Sexy Old Woman.",30,26,Vancouver Island,2
1245812431462506505,@Huawei Not interested until I am convinced it is safe.,2020-04-02 20:36:44,0,0,Twitter for Android,1139933051113357312,Biblefeast1,Biblefeast,2019-06-15 16:29:53,"Love, Peace, Justice, Righteousness, Truth.",4,34,"London, England",2
1245812355562274816,"@LOLGotYerTags Ah never mind -- I was misinformed and though Huawei was laying 5g in the UK

https://t.co/FTCy8gZgbT",2020-04-02 20:36:26,0,0,Twitter Web App,826456425899634688,000_0_0_0_0_0,0K^/(V) )(V)⛧,2017-01-31 15:45:41,"🇺🇸 Independent

If you're reading this then you're probably trying to find something to use against me in an argument.

#Battlefield nerd",131,112,Internet,2
1245812102562021376,How much is HUAWEI  paying this man,2020-04-02 20:35:25,0,0,Twitter Web App,1093114247259832321,MikeLyn91930920,Mike Lynch,2019-02-06 11:48:40,Easy going,0,10,,2
1245812005367418887,@Huawei Stay away from Brazil. You are not welcome here.,2020-04-02 20:35:02,0,0,Twitter Web App,188585448,bewaltz,bewal,2010-09-09 02:28:58,,127,850,,2
1245811993224888324,@Huawei The world is in lockdown... give us a break #Huawei #coronavirusuk,2020-04-02 20:34:59,0,0,Twitter for iPad,1122424250726535169,SocialM79783862,J Rules,2019-04-28 08:56:09,Philosopher,6,113,"City of London, London",2
1245811926728413185,"Regardless, companies such as Samsung, LG, Huawei, Motorola, ZTE are already 5G ready.
.
5G offers a huge performan… https://t.co/1LRuVOL2gg",2020-04-02 20:34:44,0,0,Twitter for Android,795665604724355072,pilotdigital,Wｅｉｒｄ Ｎｅｅｇａ🎃,2016-11-07 16:33:57,"Techie 💻 nigga🌚, ❤️ PostyFan community||

I want to connect and make friends with people from different race🌍 .",582,781,,2
1245811887599685632,@Juncheng0910 @FunkoHunter @Huawei And yours thinks eating cats and dogs is fine.,2020-04-02 20:34:34,0,2,Twitter for iPhone,2760338884,thornskies,Houdini The Cat,2014-09-03 12:11:45,"I enjoy my food, hiding underneath furniture and swatting things.",5,49,"Oshawa, Ontario",2
1245811781613883393,@Huawei No thanks and go back to China where you can have a giant market of humongous 1.4 billion. We’d rather choo… https://t.co/chrzJS9YzH,2020-04-02 20:34:09,0,0,Twitter for iPhone,1245671066107772935,fugizaw1,fugizaw,2020-04-02 11:15:12,လွတ်လပ်ခွင့် ☝️ ငြိမ်းချမ်းရေး ✌️,1,50,,2
1245811635647737856,"@businessinsider But yeah, Huawei is a totally legit company and stuff👍",2020-04-02 20:33:34,0,0,Twitter for iPhone,822829396759285760,pokey_84,Pokey,2017-01-21 15:33:10,diligent member of society,33,166,United Kingdom,2
1245811586465288192,@LOLGotYerTags Is this the Huawei 5g network?,2020-04-02 20:33:22,0,0,Twitter Web App,826456425899634688,000_0_0_0_0_0,0K^/(V) )(V)⛧,2017-01-31 15:45:41,"🇺🇸 Independent

If you're reading this then you're probably trying to find something to use against me in an argument.

#Battlefield nerd",131,112,Internet,2
1245811322047983617,"@HiCountryDude LG is South Korean.

All these brands are from China

BOE, Changhong, Haier, Hisense, Huawei, Konka,… https://t.co/4KMcDmQqve",2020-04-02 20:32:19,0,1,Twitter for Android,709835993151447040,andrewifuask,Andrew,2016-03-15 20:17:43,"Physics, Snow, Sci-fi, Craft Beer, Egalitarianism not feminism.",5,84,NSW Australia,2
1245811082825998336,@HBubba687 @EricTikkala @Huawei Buy or borrow a grinder.,2020-04-02 20:31:22,0,0,Twitter for iPhone,323364952,drnope,𝓓𝓻 𝓒𝓸𝓬𝓸𝓓𝓮𝓵𝓾𝔁𝓮,2011-06-24 18:11:50,"Good with Trees, love the Outdoors, Occasional Poker Tournament. Playing with Tarps and Axes, Boxing Inspires me. Love New Generation Skateboarders. Pot.",365,707,England,2
1245810966635429891,"@SuperSaf The irony is, those who chose Huawei won't be able to watch your videos on their better phones😂😂",2020-04-02 20:30:55,0,0,Twitter for Android,1230982118286729216,MaD_MM3,MaDM3,2020-02-21 22:26:30,"Whatever...
Excuse me but not whatever ارزشی و خود روشعن فکر پندار fuck off.",204,281,Somewhere In The Cloud,2
