id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245877301960568832,"@richdemuro my Samsung A6 just got updated, Yeah",2020-04-03 00:54:30,0,0,Twitter for Android,48310657,Arnie_Garcia,Empty Glass,2009-06-18 10:34:39,"it was a dark and stormy night, when a black Chevy Coupe drove into driveway, and stop in front of the house, on 32 Sycamore drive, out from the coupe stood a",118,101,East L.A.Ca.,0
1245877242892152833,"even thou this article mentioned abt their fav’s impact too, they just call it a lie, encourage ppl to ask abt this… https://t.co/2NpDO52Bbh",2020-04-03 00:54:16,183,250,Twitter for iPhone,1045129864494235648,NoAbsNoLIfe,복근탐구가¹³,2018-09-27 01:55:52,지민아 (fan account),13010,82,,0
1245877145580306432,"@jb_bunner @Target I am going to assume it was someone in need, but the fact that they stole my number and added it… https://t.co/wYKiyhzfpk",2020-04-03 00:53:53,0,1,Twitter for iPhone,17089755,RedHeaded,수잔 // suze,2008-10-31 18:35:02,"Hello friends and enemies. 여보세요! I’m pale, awkward and learning Korean. [she/her]",1146,771,"Michigan, USA",0
1245876979859099649,And with Companies like Samsung and Microsoft making arguably some of the biggest improvements and turnarounds in t… https://t.co/Rj91kDH88h,2020-04-03 00:53:13,0,1,Twitter for iPad,1059793713671614464,JoshuaD620,Joshua DeVille,2018-11-06 13:04:46,"Believer, Husband, Father, Writer, Teacher, Thinker, Minimalist.",69,47,"Prosper, TX",0
1245876974184288259,As part of me has always been a big believer in mixing it up. I use to use a Pixel/Nexus and many different OEMS LG… https://t.co/sLYzF2zQGt,2020-04-03 00:53:12,0,1,Twitter for iPad,1059793713671614464,JoshuaD620,Joshua DeVille,2018-11-06 13:04:46,"Believer, Husband, Father, Writer, Teacher, Thinker, Minimalist.",69,47,"Prosper, TX",0
1245876749562531840,@SandyP4025 A stylus. I’m not sure if u have iOS  or  samsung but so many types on amazon. Next easiest thing for now.,2020-04-03 00:52:19,0,1,Twitter for iPhone,605712007,SportsAddict712,GratefulGemini♊️🙏🏼,2012-06-11 20:08:40,@ 6:25 Pm On 5/26 In The 603!! ♊️ 🌝 ♊️ 🌝 ♏️ 🌎 (Mercury Rising) #HealthCare 🏥🙏🏼🌎☮️ 👍🏼,2495,5000,"New Hampshire, USA",0
1245876648987131904,@justMISSINGNO I used my old Samsung Galaxy I think 4 or 5,2020-04-03 00:51:55,0,1,Twitter for Android,779153982782451712,MWOffisch,Multi,2016-09-23 03:02:40,"Audio adventures/journeys/experiences

favorite song/album atm: Kevin Drumm- Sheer Hellish Miasma

Header by the wonderful - @galaxyte_",462,1210,"Always here, never there",0
1245876173344735232,@SpecialSlim My samsung galaxy s9 cost pass some iphones,2020-04-03 00:50:01,1,4,Twitter for Android,3246251741,Ebiale,MR VERSATILE,2015-05-11 13:06:13,Digital Marketer || Content Creator || Entrepreneur || Die Hard @ChelseaFc Fan #KTBFFH 💙 ||,1157,3682,"Port Harcourt, Nigeria",0
1245876062254501889,@JagerWatson Girl I thought you was a bottom,2020-04-03 00:49:35,0,0,Twitter for iPhone,1100080507826651136,samsung_istrash,ass eating HQ,2019-02-25 17:10:06,Instagram disabled me at 10k 🖕🏽,55,140,Professional ass eating HQ,0
1245876044013469696,"@tawn_r LG? Samsung? What's your phone, I'm  unsure if screenshotting is diff on every phone, but, on my phone you… https://t.co/OiyJ7gKfAz",2020-04-03 00:49:30,0,0,Twitter Web App,1015394481074593793,JohnnyTheRacc,Johnny The Raccoon @ Doom Eternal !!!!,2018-07-07 00:38:04,"19 | Cis-Male | 🌈 | He/Him | INFP-T | Profile pic by @Saidydraws ! | I do the vidya gaem playing, mostly FPS and TPS games! Oh, and I love JJBA and Doom!",169,398,Texas,0
1245875156427431938,@tynaltherapper @Lgrubbs5937 @charlieINTEL Do you read the specifications on latest releases for each brand? (Refer… https://t.co/mHal77kuLF,2020-04-03 00:45:59,0,0,Twitter for Android,4806280994,QuickRelytxz,Quick Relytxz,2016-01-24 06:06:31,• Co-owner of @Quickpubstomp • SnD Slayer • Duo 🤡 @tarocite 🤡,184,652,Canada,0
1245875108838850560,@pattif21 No. Samsung Galaxy Note 9.,2020-04-03 00:45:47,0,0,Twitter for Android,48311731,MulierFortis,Mulier Fortis,2009-06-18 10:41:08,Traditionally-inclined Catholic woman. I have taken private vows.,422,134,"Margate, England",0
1245874823131062272,why don't i get updated emojis why am i stuck with ugly ones (づ｡◕‿‿◕｡)づ this bitchass phone was released in 2016 bu… https://t.co/fGsYL09ITC,2020-04-03 00:44:39,0,0,Twitter for Android,1206040943658328064,tsukasavore,local tsukasa || #KNY200ISNTREAL,2019-12-15 02:39:11,#TSUKASA: maybe if amane stanned twice... instead he ended up stabbing me twice 🥰🤩,240,200,he/they | you lost the game,0
1245874731062120449,"@ArsenalAnoop @Pepenelli_ He supports Arsenal, what don’t you get😂 he would hardly stop supporting them just cause… https://t.co/kOW0SUYpAW",2020-04-03 00:44:17,0,0,Twitter for iPhone,1216447581221507074,UTDLukeXv2,Luke🇮🇪,2020-01-12 19:51:28,Last account got hacked Irish🇮🇪 ⚽️⛳️,15,137,"Ireland, better than England",0
1245874612853850114,"@bivaterl Samsung Galaxy S20+ (too expensive, hoping it'll at least be awesome",2020-04-03 00:43:49,0,1,TweetDeck,40131170,sedjtroll,Seth Jaffee,2009-05-15 00:35:57,Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games Games,4139,435,"Tucson, AZ",0
1245874547863121921,@HarrisonCaplan @CytoDyn Phew..https://t.co/zyZ3tgeVCt,2020-04-03 00:43:34,1,5,Twitter for iPhone,495422902,savitrisun,Savitri,2012-02-17 23:23:15,,809,632,The Matrix,0
1245874410088620033,@dwtbuttera Samsung Note 8🥴,2020-04-03 00:43:01,0,0,Twitter for Android,1227848923600969728,cloudyybocaa,𝐀𝐥𝐞𝐱 is on follow limit dont unf,2020-02-13 06:56:18,𝐦𝐞𝐞𝐭 𝐦𝐞 𝐢𝐧 𝐭𝐡𝐞 𝐚𝐟𝐭𝐞𝐫𝐠𝐥𝐨𝐰 ✨ | 𝐟𝐚𝐧 𝐚𝐜𝐜𝐨𝐮𝐧𝐭,1275,1083,ari and taylor's heart❤,0
1245874360306601984,"@obtund_ MoKo Tablet Pillow Stand, Soft Bed Pillow Holder, Fits up to 11"" Pad, Fit with iPad 10.2"" 2019, New iPad A… https://t.co/BFvkeH4t0d",2020-04-03 00:42:49,0,1,Twitter for iPad,2675502198,iiiiamJP,Engine Hand,2014-07-24 01:01:40,I’m perfect inside and out,2198,946,"Tampa, FL",0
1245873849314484225,"@CogUnsc @GH0ST_MERC @JayTechTV @JayDubcity16 @AEGRO @Puertorock77_ 825GB - 5.5GB/s.
Samsung has a M.2 NVMe @ 7GB/s… https://t.co/ZtU98aruhY",2020-04-03 00:40:47,0,0,Twitter Web App,1927072466,RGB_SF,RGB,2013-10-02 14:35:25,"Love video games, film, symphony, debates, sports and more.",76,77,,0
1245873677469548544,@jds1422 @Samsung What tv is yours 👀👀,2020-04-03 00:40:06,0,0,Twitter for iPhone,857046468,sabra_shumaker,Sab 🏳️‍🌈,2012-10-01 21:30:32,🇺🇸USAF 🇺🇸✈️ World Traveler🌎 Dog Mom 🐶 Leo 🦁,248,614,"Sacramento, CA",0
1245873418085347328,"@SamMobiles this is how you wrote article getting data from trustable source not from allkpop and 600-700 blogs,whe… https://t.co/13LXzaxEY0",2020-04-03 00:39:04,0,1,Twitter for iPhone,1148612461165084672,bt21tts,또잉🍯🌰,2019-07-09 15:18:45,🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻,2,58,,0
1245873254998384641,@BigMan_Xander A very good phone like Samsung m31 or m30s,2020-04-03 00:38:25,0,0,Twitter Web App,3404857276,Devdrickzy,WordPress_Developer,2015-08-05 21:50:35,"I'm a CMS website developer.
I'm a content writer. 
I work with the following tools.
-WordPress
-Droomla 
-Wix
-Tumblr
-Shopify. 
-Woocommerce. 
Dm for business",466,199,Nigeria ,0
1245873247733809152,"@bigspurschris Cheers Chris, it's being delivered tomorrow. Did you use the Samsung Switch app?",2020-04-03 00:38:24,0,1,Twitter for Android,1655931282,djsa2go,𝘿𝙖𝙫𝙞𝙙 𝘿𝙚 𝙇𝙖𝙣𝙚 ©ℒ𝒾𝓁𝓎𝓌𝒽𝒾𝓉ℯ𝓈,2013-08-08 18:34:48,"St Francis De Sales alumni (1960's), opposite the West Stand. Proud Lilywhite. Grandfather was Spurs first official photographer. #𝐂𝐎𝐘𝐒",1477,1042,📍,0
1245873115600543744,"@theekbradshaw I'm Android, so gonna bite the bullet on the new samsung ones and write it off on my taxes if I have to.",2020-04-03 00:37:52,0,0,Twitter Web App,17885885,matt_case,Matthew Case,2008-12-05 01:20:43,"IR & Policy analysis @Calstate, Tweets = mine . @usedgov, @GoldmanSchool, @UCBerkeley alum. Student @CSULB_EDD.  Only cynical on Wednesdays.",175,415,"Long Beach, CA",0
1245872963133505539,"@rolandsmartin do you know how we @RaeNastyy can screen mirror  club quarantine on Instagram live on either Sony, V… https://t.co/tTQKPEEfu7",2020-04-03 00:37:16,0,0,Twitter for iPhone,759780038,FuschiaLove2,FuschiaLove2,2012-08-15 17:17:29,Don't let negative pictures play on the movie screen of your mind. You own the remote control. All you have to do is change the channel.,2,5,,0
1245872791502626818,@cactussjackkk What he using lol Samsung or iPhone xD,2020-04-03 00:36:35,0,0,Twitter for iPhone,1089744141167329280,PikaBlueAchu,Pikapuddi,2019-01-28 04:37:04,Virtual Social Life,12,10,Victory Road,0
1245872453072515077,@prod_mimi the comments there in samsung tweet 😨 they say organic impact???  😂😂😂 this biches is the one who's mad and pressed . EMBARRASSING,2020-04-03 00:35:14,0,2,Twitter for Android,947699137457172482,1013ParkJ,MYJIMINPARK ¹³ 💖 FILTER SOTY 💋 PROD JIMIN,2018-01-01 05:20:56,"💯%park jimin stan.  
Haters Back off! Fan account",609,980,Republika ng Pilipinas,0
1245872433598304257,"@karamarie110 I use a Samsung s9, it's a little dated now . Works great for my needs. My niece's husband  just got… https://t.co/SeQktqkH1S",2020-04-03 00:35:10,0,1,Twitter for Android,1071791877861457921,475615N_527126W,cj49,2018-12-09 15:41:11,"Probably watching sports.Sabres, Broncos, Jays and Raps fan. So much for watching sports😢",27,105,"Newfoundland and Labrador, Can",0
1245872270221991948,@tony80554056 @pmorgan19 Fxkin Samsung phones r crap &amp; after support never again after S7edge,2020-04-03 00:34:31,1,2,Twitter for Android,1120666363830444037,MarkOfEngland1,𝔼𝕌 𝕃𝕖𝕒𝕧𝕖 𝕍𝕠𝕥𝕖𝕣,2019-04-23 12:30:56,"🇺🇲🇬🇧𝖁𝖗𝖊𝖝𝖎𝖙𝖊𝖊𝖗  𝕻𝖆𝖙𝖗𝖎𝖔𝖙
ℕ𝕠𝕥 𝔸𝕟 𝔼𝕌 ℂ𝕚𝕥𝕚𝕫𝕖𝕟
😂 𝕎𝕖 𝕃𝕖𝕗𝕥 😂
#🅲🅷🅸🅽🅰🆅🅸🆁🆄🆂
🇬🇧🅣🅡🅤🅜🅟❤️🅕🅐🅝🇺🇲",6415,6114,,0
1245872137853898754,@thaydesales Qual samsung?,2020-04-03 00:33:59,0,0,Twitter for iPhone,1069610027114213376,fl4viane,Jessy,2018-12-03 15:11:17,meu mural de lamentações e tristezas,98,280,"Itajaí, Brasil",0
1245871824321138688,@jds1422 @Samsung Along with disconnecting from the WiFi constantly,2020-04-03 00:32:44,0,0,Twitter for iPhone,857046468,sabra_shumaker,Sab 🏳️‍🌈,2012-10-01 21:30:32,🇺🇸USAF 🇺🇸✈️ World Traveler🌎 Dog Mom 🐶 Leo 🦁,248,614,"Sacramento, CA",0
1245871747955453952,"@jds1422 @Samsung It’s so slow, when i try to use the remote it hardly will move its so delayed.. and I’ve changed… https://t.co/o3s2oJ02sS",2020-04-03 00:32:26,0,0,Twitter for iPhone,857046468,sabra_shumaker,Sab 🏳️‍🌈,2012-10-01 21:30:32,🇺🇸USAF 🇺🇸✈️ World Traveler🌎 Dog Mom 🐶 Leo 🦁,248,614,"Sacramento, CA",0
1245871509396062208,@Roguerealms1 The first one is from a Samsung Ad. The second pic is at the Grammys. Namjoon uploaded it on weverse… https://t.co/XSos8rpmLo,2020-04-03 00:31:29,0,0,Twitter for iPhone,949671424754466816,snapbackstae,fie (NOT HERE) 🍯🌙,2018-01-06 15:58:06,#WOOGASQUAD: non-taehyungs don't interact,47,21,Taehyung’s thicc ass,0
1245871475577327616,@Az_Capone1 That nigga went live using a Samsung galaxy S3,2020-04-03 00:31:21,0,0,Twitter for iPhone,1243326922026815490,AceMoneyz9,vladimir putin,2020-03-27 00:00:36,I told her let’s go out🤷🏾‍♂️but all she wants is my tongue out👍🏾,3,19,,0
1245870977533140993,@sadboyace On dirait les Samsung sur snap😭,2020-04-03 00:29:22,0,1,Twitter for iPhone,1058645691671691264,JoKass6,Kass,2018-11-03 09:02:56,🇨🇩🇵🇹| 📸 : jo.kass,344,321,,0
1245870886516715521,@karamarie110 If the camera is a big feature for you then the new Samsung s20 has an amazing one.100x zoom.Big phone though.,2020-04-03 00:29:01,0,0,Twitter for Android,1071791877861457921,475615N_527126W,cj49,2018-12-09 15:41:11,"Probably watching sports.Sabres, Broncos, Jays and Raps fan. So much for watching sports😢",27,105,"Newfoundland and Labrador, Can",0
1245870507179696129,@UnboxTherapy Hello how are you? I just want to ask if I want to buy smartphone from America and I want it to go to… https://t.co/2nwVmvbQFN,2020-04-03 00:27:30,1,0,Twitter for Android,764572836992262144,Jawadnik0550,Jawadnik5005,2016-08-13 21:22:24,,6,37,المملكة العربية السعودية,0
1245870318368915456,@RomenPal @vedanshchn @rquandt Samsung Galaxy S9 had this type of cutout.,2020-04-03 00:26:45,0,0,Twitter for Android,782694352803901440,googlephotospar,Google Photos Parody,2016-10-02 21:30:50,"Free for iPhones, 
Paid for Pixels.",6,63,,0
1245870170708434949,"@bitwitkyle I7 8700k 
RTX 2080 FTW 3
16 GB Corsair Vengeance 3000mhz 
Arous Pro Wifi Z390 
250GB Samsung SSD for bo… https://t.co/tsTHOLD08a",2020-04-03 00:26:10,0,0,Twitter for Android,812735800458833920,John83452,John Aldridge,2016-12-24 19:04:49,,20,140,,0
1245870074214223877,"@flok1nho sim samsung, emocionou?",2020-04-03 00:25:47,0,0,Twitter for iPhone,1160173318017835010,laritxad1,lara,2019-08-10 12:57:28,😗✌️,23,39,alagoas ,0
1245870038608822272,@DxOMark @SamsungMobile Microphone performance before camera review? Are you waiting for Samsung's $$$?,2020-04-03 00:25:39,0,1,Twitter for Android,119063753,Javier_Chileno,Héctor González,2010-03-02 15:19:54,,16,41,,0
1245869978596700161,@OloweOmo @__blocboy__ @iamdamilosky_ Lol Tecno is in no way anywhere near the capacity of Samsung na.. They are a mid-table brand.,2020-04-03 00:25:24,0,1,Twitter for Android,4021373524,GSPN90MINS,Zyon Williamsan,2015-10-23 03:06:22,"Football


Differing views
Differing life",5746,6303,,0
1245869947894390784,@DebatingHipHop_ he got that samsung galaxy -3,2020-04-03 00:25:17,0,7,Twitter for iPhone,907367872032378880,evanonthemoon,evan,2017-09-11 22:18:53,they called coney island the playground of the world,456,837,,0
1245869308695068672,@VeronicaDM_ samsung galaxy a40 color coral,2020-04-03 00:22:44,0,1,TweetDeck,269510964,paulaxsykes,paula⁷,2011-03-20 22:59:31,"#YOONGI: no engañas a nadie con esa cara de dark emo mamagueba gotica, ya vi tu playlist y solo hay kpop. {she/her}",4776,733,181017┊180610┊190605┊19060708,0
1245869195176243202,@STP_Networks @Samsung This most dumb coin on the Binance. Immediately remove this scam project from Binance &amp; many… https://t.co/JhTuSCZvqB,2020-04-03 00:22:17,0,0,Twitter for iPhone,1199181304043933696,Alex44321535,Alex,2019-11-26 04:21:26,,13,34,,0
1245869172564701184,"@GSPN90MINS @__blocboy__ @iamdamilosky_ You just said what i wanted to hear, all im saying is , ""in comparison to s… https://t.co/dZW97p5pxW",2020-04-03 00:22:12,0,0,Twitter for Android,1088425560026566656,OloweOmo,Omo olowe,2019-01-24 13:17:30,,125,125,,0
1245868691117330432,"@UnboxTherapy I teally fan of realme and realme 6 and the pro version was not be released in the Philippines, I wan… https://t.co/BTWgeGgLjm",2020-04-03 00:20:17,0,0,Twitter for Android,1245864530443288576,JimrieC,Jimrie Columbres,2020-04-03 00:04:10,,0,23,,0
1245868560280240128,@karamarie110 Samsung 2020 and nothing else,2020-04-03 00:19:46,0,1,Twitter for Android,398128783,jeffgalowitz,Jeff Galowitz,2011-10-25 16:30:02,"Golfnut, number geek and owner of Center Cut Golf Travel @CenterCutGolfer.  Love to play new courses but nothing will top Ireland IMO.  In search of Ace #5!",273,543,"Minnesota, USA",0
1245868437039009793,@EveryApplePro where’s the Samsung video,2020-04-03 00:19:17,0,0,Twitter for iPhone,1156113258631163904,fendifax,Michael Lozano🥵,2019-07-30 08:04:15,yessir,173,176,Fuck Off,0
1245868078111440896,"@libertyfarmer4u @SamsungUS @CP3 @Samsung A 5 year warenty is good, and doing something on warenty is super easy.",2020-04-03 00:17:51,0,0,Twitter Web App,1039333131956903937,danaldmustord,SD,2018-09-11 02:01:43,,4,64,,0
1245867876252143617,@VZWSupport Why doesn't my Samsung Blockchain keystore function on the Verizon network? I have a S20 Ultra (unlocke… https://t.co/WZhkfeZ8MB,2020-04-03 00:17:03,0,0,Twitter for Android,1231898716627492865,_Jaewest304,jaewest304,2020-02-24 11:08:52,Universally disliked,25,735,"Weirton, WV",0
1245867871399337984,@handokotjung @samsungID I will give it to my mom. Her samsung J7 Pro just lost last week and due to this corona ou… https://t.co/8VA7oOXD8G,2020-04-03 00:17:02,0,0,Twitter for Android,1087369454768447488,sheilyananda1,s,2019-01-21 15:20:55,est'95 Come up trumps,29,36,,0
1245867758954221570,@OloweOmo @__blocboy__ @iamdamilosky_ You just described budget phones.. They lower the price so people that want t… https://t.co/2WszMp6m5r,2020-04-03 00:16:35,0,1,Twitter for Android,4021373524,GSPN90MINS,Zyon Williamsan,2015-10-23 03:06:22,"Football


Differing views
Differing life",5746,6303,,0
1245867338416549888,@DonnyvanGreene @Tokiloshe @SamsungMobile @oneplus @getpeid I think he meant Samsung shouldn't tell him how to use it.,2020-04-03 00:14:55,0,3,Twitter for Android,729671323400572928,rishabh_haridas,Rishabh Haridas,2016-05-09 13:56:14,"likes tech, cars, and photography",11,66,,0
1245867236499193856,"@jennholtonFOX @FOX13News @Publix I've been using Samsung Pay there for a long time. Dont shop there much, but haven't had a problem.",2020-04-03 00:14:30,0,0,Twitter for Android,335426545,jagostinelli17,Joe Agostinelli,2011-07-14 17:28:44,"Past TV sports/news guy. #ROC native. Now live in Tampa, Florida. PR Manager by day. Avid sports fan. Views are my own. #OrangeNation #LGM #Billsmafia",542,378,"Tampa, FL",0
1245867208636391430,"@svndm0nkey Found a sidekick slide, blackberry, samsung 5/7 🤣😅🤟🏼",2020-04-03 00:14:24,0,0,Twitter for Android,180554623,Randy__Perez,GSR,2010-08-19 22:45:25,"🚦Groove School Recordings 🎓
#SubAtomic",679,1596,Miami 🇳🇮,0
1245867083474169856,@georgefollins I’m laughing and annoyed cause I was on a Samsung for like 8 years till Jan 😡,2020-04-03 00:13:54,0,1,Twitter for iPhone,43312971,Damihaha,garnet,2009-05-29 11:23:33,Your favourite harlot  https://t.co/iCWIgj12rD,559,283,"London, England",0
1245866902414430211,"@bitwitkyle Is laptop setup allowed? If then here is mine
@intel core i5-3317U
Hynix 4gb 1600mghz DDR3
@Samsung 850… https://t.co/H4VTRFiopb",2020-04-03 00:13:11,0,0,Twitter for iPhone,3455709853,YuriNa162,YuriNa,2015-09-05 04:51:20,,4,160,,0
1245866475665014785,@tony80554056 @MarkOfEngland1 Samsung is Korean though.,2020-04-03 00:11:29,2,1,Twitter for Android,331840521,pmorgan19,paul morgan,2011-07-08 20:07:27,"Mad Evertonian,Despise the RS with a passion,bitter and proud.🏴󠁧󠁢󠁥󠁮󠁧󠁿WWG1WGA",654,726,Liverpool,0
1245866451535159299,"@precious_slut_ Sorry, wasnt getting notifications for some reason 😨 I bought them on the Galaxy theme store:… https://t.co/MqSJ1z7fh1",2020-04-03 00:11:23,0,0,Twitter for Android,4429408152,SeriousxSarcasm,Mandar🌺,2015-12-02 08:48:26,"30, Ravenclaw. I play too much Nintendo, Otome, JRPG, & FFXIV. Other interests include baking, music, cats, anime, and books. FF14 Cactuar: Tessa Tsurugi (WHM)",90,230,Canada,0
1245866437308116993,@Tentkotta Latest update not available in middle east region?...still it is showing Nov 2019 version in my samsung tv,2020-04-03 00:11:20,0,0,Twitter Web App,302557064,ganeshfi,Baba 2.0,2011-05-21 11:36:01,நாட்டுக்கு நல்லது நடக்கும்னு நினைக்கிறவன்...அது எங்க தலைவரால் தான் கொடுக்க முடியும்னு நம்புறவன்,2053,1767,Native Trichy working in Qatar,0
1245866302683537409,"@karamarie110 I'm a Samsung guy, but know nothing about phones to tell truth",2020-04-03 00:10:48,0,0,Twitter for Android,1231183451182624768,JohnLin41325369,John Lindsay,2020-02-22 11:46:48,"I'm a hard worker and great father. my kids are my world. I love music, sports, movies, and books.",61,227,"Arizona, USA",0
1245866284853518336,"@pmorgan19 @MarkOfEngland1 but we are a nation of consumers  where the cheapest vfm wins over quality , but still s… https://t.co/ToRRBtEnb0",2020-04-03 00:10:44,0,0,Twitter Web App,880099198779215872,tony80554056,tony❌ #PanoDrama,2017-06-28 16:22:55,,2428,1741,"North West, England",0
1245866226724663297,"@ISURedbirds Bower 30

Red. 

Samsung s10+

Thank you. #rollbirds",2020-04-03 00:10:30,0,0,Twitter for Android,181598368,Lizardking27,Jeremy B,2010-08-22 16:11:36,"Teacher, coach, book enthusiast, and Co host of the podcast @TalkNtrades",151,198,Parts Unknown ,0
1245866075893280768,@watIsAgoodUsern @MakotoFromTokyo @MistressDove Oh it's the Samsung Galaxy A20 isn't a bit of a downgrade from S9 that I had,2020-04-03 00:09:54,0,1,Twitter for Android,1271032171,sparky1234250p,Trey the Uchiha,2013-03-16 00:13:17,"Shounen anime protagonist

Male 22 has a shitty channel, biggest goal in life is to create a story that does well pfp made by @salzki https://t.co/zwHWRmg5LV",133,389,United States,0
1245866053999013888,"@Android

You know, instead just making moves for your financial gain, you could have had your latest rollout wit S… https://t.co/JRBnIsCFs8",2020-04-03 00:09:49,0,0,Talon Android,43178075,Seymor_Buccs,🔷OG Harvard Blue,2009-05-28 19:32:28,Licensed booty masseuse & coochie aficionado. *Twitter Senior A&R* #FijiBoyz   Chaos Contributor  #RAATPAC,428,265,somewhere surrounded by pretty box n ballon knots,0
1245865996620935168,@kabzalone Samsung attempted this and it went hush. Let me check for it !,2020-04-03 00:09:35,0,0,Twitter Web App,134614395,Aston263,Muzavelli,2010-04-18 23:48:29,Studying M.SocSci [Development Studies] • Freelance Graphic Designer • For Design inquiries: creationsbyrxndai@263collective.com • Muz to Q✨,2223,983,"Pretoria, South Africa",0
1245865850764050432,"@standbyforlive Looks great! My wife has a Samsung phone, but I think she has last year's S10.",2020-04-03 00:09:00,0,0,Twitter Web App,40774459,JasonABowman,Jason Bowman,2009-05-18 00:48:14,"Director at @WFSBnews | TV journalism junkie | Wannabe foodie | Occasionally witty | Love #Mizzou | Fmr: @KOMUnews, @FOX5Vegas, @Y107 DJ | Opinions = mine",1761,1557,Connecticut,0
1245865582613811201,"@lasterd80 @ImjustSayingJC Well actually almost the same specs, the only difference is the camera.. same storage sp… https://t.co/eMWpbNfibz",2020-04-03 00:07:56,0,0,Twitter for iPhone,2759309736,kaloyan91,Kala,2014-08-23 16:20:38,"Follow me on TikTok, IG: “ Kaloyan91 “.",36,42,Bulgaria,0
1245865540486189058,"@SamsungMobileUS @NikittaAgarwall Thank you Samsung for this beautiful ad. Taehyung is breathtaking... 

https://t.co/JicRWa4UTh",2020-04-03 00:07:46,0,0,Twitter for iPhone,1042817035040776193,__PurpleLove__,PurpleLuv ☻,2018-09-20 16:45:30,"""Purple is the last colour of the rainbow. It means to trust and love each other for a very long time""🐯💜",14,7,🏝,0
1245865361406193664,@pmorgan19 @MarkOfEngland1 like most of the chips capacitors etc Samsung their ssd's are made where ? IN CHINA Like most other brands are,2020-04-03 00:07:03,1,1,Twitter Web App,880099198779215872,tony80554056,tony❌ #PanoDrama,2017-06-28 16:22:55,,2428,1741,"North West, England",0
1245865360147939328,@karamarie110 Samsung S20+ for sure!,2020-04-03 00:07:03,0,2,Twitter for Android,52739218,3oh3paromero,Paul 💜LOVE ALWAYS ❤️,2009-07-01 14:27:23,Award winning video editor/producer for Kaiser Permanente Colorado. #BroncosCountry is my home.    (Views expressed are my own  and NOT that of my employers),1348,2766,Westminster Colorado,0
1245865353248256001,"@femophantom W4ll I think smartthings could be used on other phones too, but not sure of the connectivity.. with samsung na wireless! 
Uwc!",2020-04-03 00:07:01,0,0,Twitter for Android,122911519,WAHAB_OLATUNJI,ARCH. NUWAVE +CLODIN,2010-03-14 09:39:11,ARCHITECT+NUWAVE-CLOTHING....,238,265,Naija 4shore!,0
1245865208863571968,@MatHill1 Is it a Samsung phone?,2020-04-03 00:06:27,0,0,Twitter for Android,21274990,KittenKuroi,Kitten Kuroi,2009-02-19 04:16:41,"GrammyWinning. World touring, singing/vocal arranging with Elvis Costello & The Imposters + more. Writer/Session singer. Vegan 🌱 // https://t.co/3NgYpFfRjc",1232,1191,"Los Angeles, CA",0
1245865148201361409,Our projections were showing we would reach 90M until 4/9 KST so I'm super happy that we reached the number before… https://t.co/mB60Yig3rf,2020-04-03 00:06:13,3,13,Twitter Web App,1155409315592900608,SUGAnews93,SUGA NEWS⁷,2019-07-28 09:27:02,"News account for the one and only Genius Producer SUGA of #BTS ~~
#SUGA #방탄소년단슈가 #슈가 @BTS_twt",3511,77,Yoongi Nation,0
1245865002562514945,@SamsungMobile @Android Ya right most horrible front camera 2.2 aperture n white washed faces forehead looks white… https://t.co/VPBVVL4DZV,2020-04-03 00:05:38,0,0,Twitter for Android,64820788,kingaj202020,Aj,2009-08-11 20:54:31,"(Future MLA) For the people by the people.
Background:Photographer (Press)/Techy, Digital Head, UI UX Expert, Product Design, Creative Head 24 Years",3,66,"Mumbai, SFO, London",0
1245864946778255365,"And I’ve been on hold for like 20 minutes to get it fixed, cancelled and refunded. They added my card number to their Samsung pay. Wtf.",2020-04-03 00:05:25,0,0,Twitter for iPhone,17089755,RedHeaded,수잔 // suze,2008-10-31 18:35:02,"Hello friends and enemies. 여보세요! I’m pale, awkward and learning Korean. [she/her]",1146,771,"Michigan, USA",0
1245864944643366913,@arthurjamesd @piso_y @LandM_Marius hahahaahahah please DM me when they complete the development of the samsung note 10+ vaccine. kthanksbye,2020-04-03 00:05:24,0,2,Twitter Web App,3502384514,rambocarebear,Viet Le,2015-09-09 08:41:07,enthusiasts,20,50,,0
1245864760685375490,@_scrunchiegirl Ooh sorry! Twitter didnt give me notifs for this for some reason. Hopefully the link works... They… https://t.co/s3j06jzgXx,2020-04-03 00:04:40,0,0,Twitter for Android,4429408152,SeriousxSarcasm,Mandar🌺,2015-12-02 08:48:26,"30, Ravenclaw. I play too much Nintendo, Otome, JRPG, & FFXIV. Other interests include baking, music, cats, anime, and books. FF14 Cactuar: Tessa Tsurugi (WHM)",90,230,Canada,0
1245864219423072267,@_gunstreet 24 between chrome and Samsung internet 😳,2020-04-03 00:02:31,0,0,Twitter for Android,2979431123,asoftwhale,magical girl anime,2015-01-15 05:46:18,"virgo ☀️ scorpio 🌙 scorpio  ⬆️

🗿

(she/her)",159,641,"Vancouver, British Columbia",0
