comments,date
I have iphone 7,2018-11-09T17:30:02.000Z
iPhone 8 Plus squad?,2018-11-09T14:49:04.000Z
Se squad?,2018-11-09T14:19:07.000Z
I’ve got SE and I loooooove it,2018-11-09T14:17:41.000Z
Iphone 6 gang wya?,2018-11-09T13:49:29.000Z
iPhone xs max GANG?,2018-11-09T13:36:04.000Z
iPhone 8 Plus anyone else,2018-11-09T13:01:27.000Z
IPhone forever,2018-11-09T12:07:24.000Z
Cara eu tenho guardado ate hj o meu iphone ele era um 3gs,2018-11-09T11:07:25.000Z
I use iphone XR now😁,2018-11-09T10:55:40.000Z
When the iphone price can jump higher and better than you,2018-11-09T10:44:37.000Z
gimme some,2018-11-09T09:06:02.000Z
我,2018-11-09T07:58:16.000Z
Geil aber fehlerhaft,2018-11-09T07:17:53.000Z
I hope anyone will like iphone,2018-11-09T06:16:49.000Z
"Im looking threw the comments to see if theres any iphone 8 plus users, wya???",2018-11-09T04:48:38.000Z
I have a a iPhone 5s. Switching to iPhone 6s soon.,2018-11-09T03:21:38.000Z
Gosh I remember when the iPhone 4 was the biggest thing in the world.,2018-11-09T03:06:00.000Z
Just switched to the Pixel 3 from an iPhone 6. Pixel 3 is slim but my old iPhone was even more so! It blows my mind how thin the older generations of aluminium bodied iPhones were. 6.9-7.1mm is nothing! So sleek.,2018-11-09T02:42:32.000Z
wowwwww... :)<br /><br /><br />GODBLESS iphone company more power!,2018-11-09T02:08:19.000Z
"If you have a iPhone XMax like me, like this comment",2018-11-08T22:50:22.000Z
iPhone 6s Plus 😋,2018-11-08T22:26:47.000Z
8plus,2018-11-08T22:05:59.000Z
I had an regular iPhone the first one 😂💔💔,2018-11-08T21:36:50.000Z
IPhone X max,2018-11-08T21:27:44.000Z
"Iphone 5c is the cheapest, but O M G, i need it..",2018-11-08T21:22:16.000Z
Hi,2018-11-08T21:20:54.000Z
I,2018-11-08T21:20:29.000Z
Не навижу аппли,2018-11-08T20:29:41.000Z
See my iPhone,2018-11-08T20:24:49.000Z
I have the iphone XS Max,2018-11-08T19:17:20.000Z
The historry of over priced phones,2018-11-08T18:19:43.000Z
Remember when IPhones were sooooooo cheap???,2018-11-08T18:01:13.000Z
I have a iPhone 5s,2018-11-08T16:32:01.000Z
IPhone 6s <br />My phone,2018-11-08T15:00:39.000Z
Still using 6.,2018-11-08T14:38:30.000Z
Like Iphone Fans!,2018-11-08T14:03:20.000Z
"<a href=""https://youtu.be/-BUFeab2z6w"">https://youtu.be/-BUFeab2z6w</a> hello can sign and put lake meeee... thank you...",2018-11-08T13:49:18.000Z
IPhone x r is best,2018-11-08T12:55:14.000Z
Who else remembers the old youtube logo,2018-11-08T11:24:25.000Z
My iPhone is 7,2018-11-08T10:24:49.000Z
Berry COOL  I like iPhone.😘😘<br />Japanese❗️<br /><br /><br />日本人です！上手く英語出来てますか？w<br />英語苦手ですw,2018-11-08T08:53:12.000Z
vaav,2018-11-08T06:00:34.000Z
I got iphone 6 here thank you,2018-11-08T05:59:21.000Z
Can someone tell me whAt the fuck the difference is between the SE and the 5s?,2018-11-08T03:44:05.000Z
iPhone X’s Max people and xr like this,2018-11-08T03:08:57.000Z
"the first iphone was made 20 days after my birthday, c o o l",2018-11-08T02:40:16.000Z
"<a href=""http://youtube.com/contentid"">http://youtube.com/contentid</a>",2018-11-08T01:12:17.000Z
"<a href=""http://youtube.com/avm"">http://youtube.com/avm</a>",2018-11-08T01:11:53.000Z
"<a href=""http://youtube.com/virakesari-coLombo"">http://youtube.com/virakesari-coLombo</a>",2018-11-08T01:11:41.000Z
I’m watching this video on an iPhone se lol,2018-11-08T01:03:14.000Z
Im using a 5s! Anyone else using anything earlier than a 6s (includes 6),2018-11-07T23:58:46.000Z
I have an iPhone 8,2018-11-07T23:56:36.000Z
Androids are always better. Where are you Android users!?,2018-11-07T23:56:28.000Z
So much detail... nice video!,2018-11-07T23:10:45.000Z
"Whats the diffrence from apple and andriod,i mean there just phones.who gives a shit if your wealthy and got expensive stuff",2018-11-07T22:56:09.000Z
I got an se can’t believe it’s newer than the 6s,2018-11-07T22:36:39.000Z
I love iPhone,2018-11-07T22:28:14.000Z
Wow I’m so proud of how far apple has come,2018-11-07T22:13:52.000Z
Bro I can literally get the iPhone XR,2018-11-07T20:31:25.000Z
Iphone 6 is my phone great phone,2018-11-07T19:00:32.000Z
I want an I phone,2018-11-07T16:00:43.000Z
still have the iPhone 6s and at this date its still usable! been playing Pubg Mobile with it! i love my iPhone so much!😊,2018-11-07T12:39:51.000Z
But I wish I had one 😔😔😔,2018-11-07T12:18:01.000Z
I think they have really good stuff,2018-11-07T12:17:35.000Z
Мой телефон айфон икс с макс,2018-11-07T12:12:22.000Z
I have iPhone 8 plus red,2018-11-07T11:43:54.000Z
IPHONE 6S MY PHONEE,2018-11-07T09:03:49.000Z
Нифига когда ж iPhone 6s стоил на старте 199$ тварьи,2018-11-07T09:01:38.000Z
You missed se,2018-11-07T08:18:01.000Z
I want 5c so colourful,2018-11-07T03:11:44.000Z
I still like The iphone 5cr,2018-11-07T02:59:57.000Z
Where all my iPhone XR users at!??!!,2018-11-07T00:44:46.000Z
Iphone SUCC MAH... PoTAT0?,2018-11-06T22:53:17.000Z
<b>iPhone 3GS squad where you at?!!!</b>,2018-11-06T22:18:59.000Z
Wow I forgot about the 3s,2018-11-06T20:33:35.000Z
iPhone 5s started at 199$ 🤔,2018-11-06T20:09:49.000Z
iPhone 5s,2018-11-06T19:49:57.000Z
I iphone SE,2018-11-06T19:12:33.000Z
Bir türk olarak burayı isgal ediyorum🇹🇷🇹🇷,2018-11-06T19:04:33.000Z
iPhone x,2018-11-06T17:00:02.000Z
I have a iphone 6 silver,2018-11-06T16:32:05.000Z
Apple succs,2018-11-06T16:20:20.000Z
History of irulu tablets and phones pls,2018-11-06T16:19:59.000Z
iPhone XR,2018-11-06T15:47:40.000Z
Mom has iPhone XR,2018-11-06T15:33:42.000Z
@akak,2018-11-06T15:22:43.000Z
What about the iPhone XL (Extra large) 😂,2018-11-06T15:04:50.000Z
Вау это айфрне !!! Дааааааа!!!,2018-11-06T14:43:31.000Z
I have the Iphone XS max😁,2018-11-06T14:17:40.000Z
I have the 6s,2018-11-06T14:11:52.000Z
"И тут я узнаю что, у моего телефона лучше камера чем, у ХS max",2018-11-06T13:01:17.000Z
.,2018-11-06T09:30:22.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m40s"">2:40</a> only <b>399$</b>",2018-11-06T08:46:09.000Z
My xs should be in the mail tomorrow or the next day. Imma smash this fucking shit iPhone 6 with a hammer when it’s here! All the FREEZING. THE GLITCHS. THE MISSED SNAPCHATS FOR TAKING 18 FUCKING SECONDS TO OPEN. THE TIME DEVON WAS DRUNK ON THE HOUSE IN A PICKLE SUIT WASTED. For nothing. The hoes. The bros. So much shit this phone has put me through. Imma burn this baby. More excited for that then the new phone,2018-11-06T06:21:55.000Z
"I have had an iPhone 3g, 4,5s,6s, 8s, and iPhone X",2018-11-06T01:18:28.000Z
xr gang anyone?,2018-11-06T01:15:54.000Z
iPhone 5c gang where you at ? <br /><br /><br /><br /><br /><br />Like if ur parents are cheap and don’t buy you a phone but just get an old one from ur mom and then the phone doesn’t work bc it’s so old and then u get abused bc ur mom thinks you broke it lol,2018-11-06T01:04:01.000Z
MY BDAY IS SEPT 13 I COLLECT PHONES TOO APPLE :),2018-11-06T00:36:06.000Z
iPhone 5C was and still is the prettiest phone. I don’t care what know one says 😂,2018-11-05T22:54:40.000Z
Omgshh 😍😍 iPhone m&#39;y liffffe !!,2018-11-05T22:06:14.000Z
I love this music.,2018-11-05T20:54:58.000Z
Iphone SE,2018-11-05T20:48:37.000Z
I love iphone XR,2018-11-05T19:58:14.000Z
"sim card slot was a feature of the 4S? Pretty sure every iphone had one. Also, the old iOS looked soo much better. And the taptic engine was introduced with the 6S, not 7.",2018-11-05T19:55:58.000Z
у меня iPhone SE💞,2018-11-05T18:02:06.000Z
iPhone? Why not<br />Taco? Sure<br />Samsung? Bleah<br /><br /><br />Hotel? Trivago,2018-11-05T17:24:06.000Z
IPhone SE gang heree?,2018-11-05T16:41:33.000Z
Anyone else have an iPhone 5s???,2018-11-05T16:29:35.000Z
Anyone else have an iPhone 5s???,2018-11-05T16:29:14.000Z
I got the SE,2018-11-05T14:55:06.000Z
You actually need to know that its only cost around $7 to produce an iphone,2018-11-05T13:56:36.000Z
its 2018 and im stil using ip5se😂😂😭😭😭😭,2018-11-05T10:30:39.000Z
А где айфон SE,2018-11-05T09:51:31.000Z
I’m getting the XR owo.,2018-11-05T09:05:47.000Z
"I only have iPad apple and am using it <br />why iPhone is so small ,<br />my phone is myphone but its big bigger than to all my familys phone<br />MyPhone (model:my96 DTV( Price:Ph.2800",2018-11-05T08:55:12.000Z
Last one nice,2018-11-05T07:46:00.000Z
У меня камера 13mp лучше даже чем IPhone XR,2018-11-05T06:51:44.000Z
Samsung gang,2018-11-05T05:06:15.000Z
"<b>Only one member of my family have an iPhone, all of us are samsung lol</b>",2018-11-05T02:35:11.000Z
iPhone XR krew,2018-11-05T01:30:15.000Z
Watching this on my 3GS,2018-11-05T01:16:37.000Z
Iphone 6s = 199$<br />Iphone 3g = 500$<br />Iphone 4s=199$<br />???,2018-11-05T00:58:41.000Z
So the iphone got worse and more expensive nice,2018-11-05T00:53:42.000Z
Se?,2018-11-04T23:40:27.000Z
<b>thickness</b>,2018-11-04T22:48:14.000Z
Man inflation sucks,2018-11-04T22:24:37.000Z
I have a iPhone 8 plus in black,2018-11-04T18:18:53.000Z
ya,2018-11-04T18:15:29.000Z
R.I.P home button for iPhone<br /><br />Boxy thing for it 2007 - 2013<br />Home button 2007 - 2017,2018-11-04T18:02:39.000Z
what about the iphone SE? I have the SE,2018-11-04T16:40:52.000Z
And here i am with an Iphone X,2018-11-04T16:39:28.000Z
dogrudur,2018-11-04T16:27:42.000Z
Who else doesn&#39;t have an iPhone but still watched the video,2018-11-04T16:24:42.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m36s"">2:36</a> watching on it uwu",2018-11-04T15:47:42.000Z
Кто русский?,2018-11-04T15:41:41.000Z
Iphone 7 gang wassup,2018-11-04T15:09:57.000Z
<b>iphone x squadddd</b>,2018-11-04T14:28:35.000Z
iPhone 6 and 6+ were actually 6.9mm and 7.1mm thick.,2018-11-04T14:07:50.000Z
Team iPhone 8💗,2018-11-04T13:57:14.000Z
Vi atoa porque não tenho nem um kkkkkkkkkkkkk,2018-11-04T13:54:44.000Z
Oh my goodness i never nuw this,2018-11-04T11:55:01.000Z
iphone 7 squad?,2018-11-04T10:55:08.000Z
Eu tenho iPhone 7 dourado com duas câmeras !!!!,2018-11-04T10:24:45.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m46s"">1:46</a> my phone in gold! 👍",2018-11-04T08:53:18.000Z
And there never was an Iphone 9,2018-11-04T08:25:10.000Z
I have a IPhone 6s,2018-11-04T08:17:44.000Z
I have a iphone 5 and it works like heavan,2018-11-04T07:27:32.000Z
iPhone XS max whya!!!!! <br />Like if your watching on an iPhone,2018-11-04T06:52:30.000Z
Que cnido,2018-11-04T04:25:01.000Z
Honestly beautiful 😭💗😍,2018-11-04T01:52:56.000Z
처음에 무슨 볼펜인줄,2018-11-04T00:51:11.000Z
My mom has the iPhone 7 plus,2018-11-04T00:29:16.000Z
I have 6s my sister has xs,2018-11-03T22:38:12.000Z
I want iphone 5c like if agree dislike if im an idiot,2018-11-03T22:36:46.000Z
ip XR squad?,2018-11-03T20:14:59.000Z
You mean SHITPHONE HA,2018-11-03T20:11:45.000Z
Il video è bello ma i prezzi sono sbagliati,2018-11-03T18:45:53.000Z
I honestly hate IPhones I can&#39;t work them,2018-11-03T18:32:33.000Z
Who’s watching on 7plus?,2018-11-03T18:24:40.000Z
"There’s an error with this. The Taptic Engine was introduced with the 6s, not 7",2018-11-03T18:21:16.000Z
"Ok,My mom said a IPhone SE is a 5 when it’s  a six!🙄",2018-11-03T18:13:47.000Z
iPhone XR,2018-11-03T17:44:57.000Z
I have the iPhone X and I love it🥰,2018-11-03T14:56:01.000Z
More like history of the worse,2018-11-03T14:42:53.000Z
"Not history, more like Evolution of the iPhone.",2018-11-03T14:41:42.000Z
eyo eyo рука над головой,2018-11-03T12:09:54.000Z
iPhone X Squad?,2018-11-03T11:40:27.000Z
Stupid TikTok ad blocking my way,2018-11-03T08:51:34.000Z
iPhone se generation,2018-11-03T08:06:16.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m48s"">1:48</a> мой телефон",2018-11-03T07:02:26.000Z
I have an iphone X🤩,2018-11-03T05:35:01.000Z
<b>WHO STILL GOT AN ANDROID 😥</b>,2018-11-03T04:15:28.000Z
Тут есть русские вообще?))),2018-11-03T03:47:32.000Z
"I have the iPhone 4, and the iPhone 6. My mom has the iPhone 6s. And my aunt has the 8",2018-11-03T03:29:12.000Z
"My dream phone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m03s"">4:03</a>",2018-11-03T02:18:32.000Z
3 of my mates are getting Iphones 2 are the 6s and the other is a 5s. Are they good? Really interested,2018-11-02T23:21:57.000Z
Anybody here besides me without any apple product? 🙋‍♀️😂,2018-11-02T22:55:26.000Z
thicc to slick,2018-11-02T21:41:16.000Z
...,2018-11-02T21:32:34.000Z
10 years and still not able to be rooted,2018-11-02T21:15:22.000Z
These types of phones suck ass,2018-11-02T20:32:07.000Z
Anyone else on an IPhone SE,2018-11-02T20:00:59.000Z
Where’s the iPod?,2018-11-02T15:18:41.000Z
I have iPhone 6,2018-11-02T13:04:22.000Z
Told him,2018-11-02T12:41:04.000Z
iPhone 6=$400,2018-11-02T08:41:16.000Z
Cheap to A lot of money.,2018-11-02T03:04:09.000Z
Iphone 6,2018-11-02T01:01:14.000Z
I have the xs. :),2018-11-02T00:47:28.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m53s"">2:53</a> is the phone I have. ( rose gold)",2018-11-02T00:09:13.000Z
I’m watching this on a PowerMac,2018-11-01T22:22:59.000Z
does anybody remember when a phone just made phone calls<br /><br /><br /><br /><br /><br /><br />me neither...<br /><b>uses phone to look at memes</b>,2018-11-01T21:23:00.000Z
iPhone 7 🤙🏼,2018-11-01T21:00:01.000Z
where the xs max and xs squad at,2018-11-01T20:14:42.000Z
"Sooo I’m saving for an iPhone X, and I live in the Philippines and it costs 34,458 pesos or something like that and I only have 1,765 pesos soo I’m like way far 😂",2018-11-01T16:28:47.000Z
한국인이신분?,2018-11-01T15:20:57.000Z
Apple was innovative until the iPhone 7 and them it went down hill,2018-11-01T12:26:00.000Z
you should have not bought the first iphone cause you could buy an iphone 7 lmao,2018-11-01T07:25:33.000Z
I’m watching this on an iPhone,2018-11-01T00:00:33.000Z
;(,2018-10-31T23:36:25.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m00s"">3:00</a> my phone",2018-10-31T21:42:04.000Z
the new iPad Pro will available in November 7 but i still think not to upgrade my iPad idont want to waste the money for new iPad still Better if you not upgrade old apple device stills run better like brand new iPad I&#39;m fine with my iPad 2 and iPhone 5,2018-10-31T20:02:26.000Z
Does iPhone XR still have face id if so IM IN,2018-10-31T19:17:47.000Z
I bet you will not read this but...<br /><br /><br /><br /><br />Have a good day 😊,2018-10-31T09:21:15.000Z
My first phone was a flip phone then my first iPhone was a 5c white and now my dad’s phone I have and it is the 6s plus,2018-10-31T06:23:20.000Z
IPhone sc like this comment 《y&#39;all prob don&#39;t have it》,2018-10-31T02:23:32.000Z
I have iPhone X :),2018-10-31T02:01:50.000Z
Any one watching on a note 9 like if u are,2018-10-31T01:46:29.000Z
"I don’t think these prices are realistic, I mean come on 6s plus for $299 if it was that cheap I would have it, and the SE for $399 I Saul it four $100 at Walmart",2018-10-31T00:15:13.000Z
I watching on a iPhone 6s,2018-10-30T23:32:19.000Z
"Mon téléphone cest le 13 <a href=""http://www.youtube.com/results?search_query=%23iphoneSE"">#iphoneSE</a>❤️😍😍😘",2018-10-30T18:24:38.000Z
"For those of you who don’t have time:<br /><br />2007 - iPhone 2G<br />2008 - iPhone 3G<br />2009 - iPhone 3GS<br />2010 - iPhone 4<br />2011 - iPhone 4S<br />2012 - iPhone 5<br />2013 - iPhone 5C and iPhone 5S<br />2014 - iPhone 6 and iPhone 6 Plus<br />2015 - iPhone 6S and iPhone 6S Plus<br />2016 - iPhone SE, iPhone 7 and iPhone 7 Plus<br />2017 - iPhone 8, iPhone 8 Plus and iPhone X<br />2018 - iPhone XS, iPhone XS Max and iPhone XR<br /><br />Thank me later.",2018-10-30T17:37:09.000Z
I am having iPhone Xs Max 512GB,2018-10-30T16:17:11.000Z
History started with one brilliant enterpreneur that was followed by more than a billion stupid people.....,2018-10-30T14:12:13.000Z
Shows how technology changed,2018-10-30T14:07:56.000Z
"Apple have improved so much, so proud!",2018-10-30T12:09:31.000Z
Anybody iphone 8?,2018-10-30T11:33:03.000Z
And IPhone XR,2018-10-30T06:13:04.000Z
What’s xr,2018-10-30T04:27:33.000Z
neat,2018-10-30T01:28:45.000Z
I’m on my moms iPhone she has iPhone 8 but where the 7 plus squad at? That’s the iPhone I have,2018-10-30T00:25:23.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m37s"">3:37</a> my phone 😊<br /><br /><br />Little story btw, just a few days before getting the phone, the new ones were announced and I was so disappointed 😂 but then one day it got stolen and I got a new one so... yay",2018-10-30T00:16:06.000Z
"I don’t think the iPhone 5s was 199 dollars when it came out, especially the iPhone 6!",2018-10-29T20:52:07.000Z
iPhone Xs max is better,2018-10-29T17:51:14.000Z
iphone 7 anyone? No ok,2018-10-29T11:24:35.000Z
Mark: Birthday released iPhone: iPhone X | iPhone XS | iPhone XR | iPhone XS Max 2017 September 12 Tuesday  | 2018 September 12 Wednesday!,2018-10-29T10:51:15.000Z
I loves iphone xr,2018-10-29T05:20:13.000Z
"While everyone’s waiting for the brand new iPhone after iPhone XR, I’m waiting for iPhone 9...",2018-10-28T23:46:22.000Z
uh i have a 6s and it was 530 dollars... not 199,2018-10-28T22:33:42.000Z
Porraaaaaaaaaaa,2018-10-28T20:07:24.000Z
Look like a soundcloud track,2018-10-28T19:38:50.000Z
Watching on my XR,2018-10-28T17:02:43.000Z
Watching this on X&#39;s max 😋😋😋,2018-10-28T16:09:24.000Z
why tho 2007 iphone cause 599 but the iphone 3gs 3g cause like a hundredplus,2018-10-28T13:21:29.000Z
Интересно когда мне будет 18 выйдет iPhone xxxmaxv ?,2018-10-28T11:59:28.000Z
There’s me with a shitty 5s.<br /><br /><br /><br /><br />Don’t hate me I mean shitty cos it’s broke. Lmao.,2018-10-28T10:24:21.000Z
I remember the iPhone 3G it was the first phone my parents gave me,2018-10-28T10:00:33.000Z
Never mind sorry 😔😔,2018-10-28T09:33:05.000Z
This is wrong you missed out the iPhone SE,2018-10-28T09:31:41.000Z
"Is this guy stupid, he got the prices wrong from iphone 3g to iphone 7",2018-10-28T09:18:18.000Z
I still using my new iPhone 5 and don&#39;t care about the new iPhones 😎😏,2018-10-28T08:18:00.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m46s"">1:46</a> the one and only good iphone.",2018-10-28T08:04:59.000Z
I got ripped off i paid $799 for the iPhone 8 plus when i could have got the iPhone XR for $749 but its ok my birthday coming up soon!!!😝,2018-10-28T07:25:19.000Z
hi,2018-10-28T04:37:59.000Z
5C has 8-16-32 gb options,2018-10-28T04:26:42.000Z
I have the iPhone 8,2018-10-28T01:53:41.000Z
My heartbeat is from right to left,2018-10-28T00:50:36.000Z
Where’s iPhone SE?,2018-10-27T23:19:31.000Z
I have a IPhone XR I cross swear to god.,2018-10-27T23:07:25.000Z
"iPhone XS Max squad, stand up 🙋🏾‍♂️",2018-10-27T22:23:59.000Z
History of iPhone<br />1. iPhone <br />2. iPhone 3g <br />3. iPhone 3gs<br />4. iPhone 4<br />5. iPhone 4s<br />6. iPhone 5<br />7. iPhone 5s<br />8. iPhone 5c<br />9. iPhone 6<br />10. iPhone 6 Plus<br />11. iPhone 6s<br />12. iPhone 6s Plus<br />13. iPhone SE <br />14. iPhone 7<br />15. iPhone 7 Plus<br />16. iPhone 8<br />17. iPhone 8 Plus<br />18. iPhone X<br />19.iPhone XS<br />20. iPhone XS Max<br />21. iPhone XR,2018-10-27T21:02:18.000Z
"My iPhone is <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m29s"">1:29</a>,but I love this <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m44s"">0:44</a>😍",2018-10-27T20:20:16.000Z
"The newer they became,the thinner they became like wtf",2018-10-27T18:26:57.000Z
I have an iPhone SE,2018-10-27T17:40:24.000Z
Wow. IPhone 6s and up has 12 mp cameras.. <br />But a fucking Motorola g6 has a 13 mp what the fuck iphone??,2018-10-27T17:23:19.000Z
Я одна русская?,2018-10-27T16:17:12.000Z
I still got a 6 works fine but for sure upgrading to xr,2018-10-27T16:10:20.000Z
When you have an iPhone 6 Plus ;/ I’m getting the iPhone XR in 2 yrs for my 15 bday,2018-10-27T15:22:22.000Z
iphone 5 &amp; 5s<br />apple explained:199$...WRONG<br />tim cook:225$,2018-10-27T14:05:28.000Z
Man the first iPhone is super old you can tell how small it is and the YouTube symbol is different,2018-10-27T13:27:12.000Z
Where is the SE? Just realised there now,2018-10-27T10:28:14.000Z
I already have an iPhone x,2018-10-27T05:40:05.000Z
iPhone XR,2018-10-26T22:26:23.000Z
Io ho L iPhone 5c,2018-10-26T18:35:17.000Z
iPhone 9?,2018-10-26T14:09:55.000Z
I have a iPhone six it has Touch ID,2018-10-26T14:09:10.000Z
Thanks,2018-10-26T01:17:35.000Z
Besutifful,2018-10-25T22:25:14.000Z
I have I phone se,2018-10-25T15:23:22.000Z
Iphone XS Max users ?,2018-10-25T13:51:08.000Z
"I was born 5months after the 3g was <a href=""http://made.my/"">made.my</a> brother still has it",2018-10-25T12:26:52.000Z
WHAT ABOUT THE IPHONE SE?.????,2018-10-25T11:40:53.000Z
I forgot the iphone SE,2018-10-25T05:21:00.000Z
Where’s the flip phones xD,2018-10-25T01:30:48.000Z
I have the 6S,2018-10-25T00:23:30.000Z
I’m getting an Iphone 6 on Christmas but I’m stil wondering what’s the diference between the 6 and the 6s,2018-10-24T23:38:47.000Z
Se,2018-10-24T22:00:04.000Z
I still have the original iPhone in “like new condition”,2018-10-24T18:00:39.000Z
I have the iPhone Xs,2018-10-24T16:45:42.000Z
Where’s the 7 squad at 👌,2018-10-24T11:08:50.000Z
The name of the first iPhone is     iPhone 2G not only iPhone,2018-10-24T07:51:15.000Z
"I remember having the first ever iphone, Good fucking times",2018-10-23T22:20:07.000Z
📱📱📱📱📱📲📱📲📱📲📱📱📱📲📲📲📱📲📲📲📲😚😚😚😚😚,2018-10-23T21:43:00.000Z
iPhone 📱 6s fans,2018-10-23T21:19:30.000Z
Like chi è italiano e rode per il prezzo $1099 dell&#39;iPhone XS MAX negli Stati Uniti mentre qui in Italia costa più di €1700,2018-10-23T20:07:27.000Z
I have iphone 4s,2018-10-23T16:31:39.000Z
Samsung galaxys are better than Iphones,2018-10-23T15:34:21.000Z
I have an iPhonex max  it is so cooooooooooool,2018-10-23T14:39:19.000Z
This is FAKE I have the iPhone 6s and it’s not no 199 dollars it was 600,2018-10-23T12:50:48.000Z
I want an iPhone 5 se but I have an LG right now,2018-10-23T12:15:09.000Z
iPhone 7 plus,2018-10-23T12:08:57.000Z
iPhone 5c 😍❤,2018-10-23T11:50:54.000Z
hit like if you have iphone 6s,2018-10-23T11:44:37.000Z
I don’t like the X r,2018-10-23T11:29:59.000Z
I have 6s rose gold but I would like a 7 plus black,2018-10-23T11:28:45.000Z
Any IPhone 1X 55,2018-10-23T09:52:41.000Z
iPhone SE?<br /><br /><br /><br /><br /><br /><br />Nvm I thought they skipped it<br /><br /><br /><br /><br /><br />I’m using an iPhone SE btw,2018-10-23T09:21:55.000Z
I want to die.,2018-10-23T08:30:56.000Z
I have iPhone 6s.,2018-10-23T05:55:18.000Z
YES!! I got them all right!! kinda sad actually...,2018-10-23T05:07:43.000Z
Iphone 4 is still the best.,2018-10-23T05:02:26.000Z
<b>Watches in poor</b><br /><br /><br /><br />If someone else comments this I wouldn&#39;t know bc I just watched this vid to comment this,2018-10-23T04:38:16.000Z
Can you do hítory of the gem,2018-10-23T04:23:14.000Z
The price on the iPhones are not what they were at original release (I’m mainly talking about the older models) - all I’m saying is that I definitely remember paying more than 200$ for my iPhone 5,2018-10-23T04:10:36.000Z
Google pixel anyone??,2018-10-23T03:50:04.000Z
I realized that I&#39;m older than the first I phone,2018-10-23T03:46:02.000Z
I got an iPhone 6s I never knew how good they really were,2018-10-22T21:14:47.000Z
Conocía todos menos el SE wtf,2018-10-22T20:22:28.000Z
Can we draw a graph for the price development? It&#39;s gonna look a bit like a bathtub.,2018-10-22T20:03:32.000Z
Who doesn’t have a phone? Like me...,2018-10-22T18:45:23.000Z
"history of Samsung<br /><a href=""https://youtu.be/wefsmqG3B4M"">https://youtu.be/wefsmqG3B4M</a>",2018-10-22T17:26:43.000Z
They forgot the red color of iPhone 7 I know because I have that color of iPhone 7,2018-10-22T15:30:49.000Z
Change the background of iPhone = New iPhone.,2018-10-22T15:02:05.000Z
omg I remember having the first iPhone😂,2018-10-22T14:34:24.000Z
Hey nice content u want to do a sub to sub,2018-10-22T14:30:27.000Z
most phones $199 some are $299 and a couple are $99 but the latest are $759 $999 $1090 and i’m like wtf apple you greedy bastards,2018-10-22T14:03:12.000Z
This isn’t accurate you missed out the iPhone SE,2018-10-22T13:31:10.000Z
I had the iphone 3gs,2018-10-22T12:56:09.000Z
I had the iPhone 3G😂,2018-10-22T12:39:54.000Z
Comment =Who have IPhone<br />Like=Who have iPad,2018-10-22T12:31:00.000Z
Once it started getting to the iPhone se and iPhone 7 and above that’s when prices started to <b>GO BIG</b> dang apple,2018-10-22T12:02:26.000Z
Who else is watching this on the iPhone 5s??,2018-10-22T11:57:26.000Z
I bet all subscribers are apple users😂,2018-10-22T11:45:00.000Z
Et le petit se qui se pert au milieu de tout les grands,2018-10-22T08:43:59.000Z
Watching on iphone x max,2018-10-22T08:02:12.000Z
iphone x is the coolest,2018-10-22T07:59:34.000Z
series х shit,2018-10-22T07:29:17.000Z
Nice<br /> Please I like the theme song playing what is the title,2018-10-22T07:05:22.000Z
I love iphone xr blue,2018-10-22T05:56:03.000Z
The prices aren’t correct,2018-10-22T05:38:36.000Z
а где айфон 7 red,2018-10-22T05:28:06.000Z
ㄗㄜ ㄋㄜ ㄎㄨ ㄐ_ㄨ,2018-10-22T04:58:34.000Z
You forgot the iphone 5se,2018-10-22T04:44:49.000Z
how many times i have to see that 12 mp rear camera fuck😤😤😤💯,2018-10-22T04:34:53.000Z
Se,2018-10-22T04:22:25.000Z
ip xs max?<br />anybody?,2018-10-22T02:46:51.000Z
You forget something,2018-10-22T01:59:11.000Z
I NEVER KNEW THERE WAS AN IPHONE CALLED XR LIKE WTH,2018-10-22T01:27:50.000Z
Gjv,2018-10-22T01:04:07.000Z
<b>history of cancer diagnostics</b>,2018-10-22T00:47:12.000Z
Please don’t spend $1000+ for a phone..,2018-10-22T00:38:35.000Z
I have the iPhone x r,2018-10-21T23:26:30.000Z
iPhone X squad where u at?!😂,2018-10-21T22:16:45.000Z
IPhone XR?,2018-10-21T21:59:14.000Z
Boring 🙄🙄,2018-10-21T21:25:32.000Z
Iphone 8+ Gang Wya?🤘🏼🤘🏼 Ya Heard,2018-10-21T20:57:12.000Z
