brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
2,2020-04-03 00:52:06,0,1245876695015362566,0,Twitter for iPhone,@Huawei Cancer.,2020-02-24 13:38:42,Banned 5 times. #17 Patriot.,8,93,1231936461160628227,,Tesla Q 17,TeslaQ17
2,2020-04-03 00:52:04,0,1245876686698184704,0,Twitter Web App,@ZTHrkf6KM1QPcRZ @2528187852_ne @CBDWebstoreHK @NYGovCuomo @NewYorkStateAG @CICU @Huawei Is this a China national h… https://t.co/0vUTVi2Luh,2019-07-31 21:56:29,"🇺🇸 Standards of Understanding: First Free Speech, Second Armed Citizens, Third we can talk",270,167,1156685085841788930,,Pandemic Simulation AnonNonsense,AnonNonsense
2,2020-04-03 00:51:40,1,1245876588459196417,0,Twitter for iPhone,@leeszla @Huawei Radiation and frequency waves flow throughout everywhere and through every human and every living… https://t.co/pUu6pb99K1,2012-01-29 14:29:06,"Avid & Optimistic Cleveland Fan. Proud Husband & Father. Staying Positive, Loving Life, and Spreading Good Vibes.",51,286,477741452,"Ohio, USA",Patrick Brennan,Pbrenn311
2,2020-04-03 00:51:26,0,1245876530326179843,0,Twitter for iPhone,@k1dogman @Dixie4Alberta How do we know that Rogers is using Huawei tech and just not disclosing? There have been n… https://t.co/WbwYehN2co,2008-10-15 19:07:27,"For the record: I am not anti-science, I am anti-BS. Married. Happily. In Mom mode. No DMs.",935,1115,16789228,"Not far from Toronto, ON",ThatGirl 🥰,cporter73
2,2020-04-03 00:51:21,0,1245876508838760448,0,Twitter for iPhone,@Huawei FUCK HUAWEI AND 5G.,2020-02-05 00:18:49,Nothing,17,114,1224849728795500545,,notatrollasshole,jojodan50509579
2,2020-04-03 00:51:19,0,1245876498457862146,0,Twitter for iPhone,@Huawei Hell to the no! 🖕🏻https://t.co/P9RrfFHTab https://t.co/yq6hQkM0Xe,2011-06-23 14:09:39,"A 27 years old Puerto Rican with Love for America, Guns, Freedom, and Capitalism. Life, Liberty and Pursuit of Happiness 🇺🇸😷✊🏻",83,238,322635390,,Wattson White USA,wattsonwhite
2,2020-04-03 00:51:14,2,1245876480506302467,0,Twitter Web App,@EmersenLee @mulderlr This is why Huawei is also  banned and all of it in place is being removed.,2018-08-16 18:13:09,MILITARY VETERAN 🇺🇸#1A🇺🇸#2A🇺🇸#ISTANDWITHISRAEL 🇺🇸 #CULT45 🇺🇸 #OATHKEEPER 🇺🇸  ΜΟΛΩΝ ΛΑΒΕ  🇺🇸,4191,4594,1030155515731619840,United States,Jim Sierra,JimSierra1
2,2020-04-03 00:51:05,0,1245876439259525120,0,Twitter for Android,"@LaffNah @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei K bye, fr nice talk you got me thinking alot it's nice… https://t.co/96FhEH2kJj",2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,1089846855993839617,"Manchester, England",G0DKU,SSJ_G0DKU
2,2020-04-03 00:50:57,3,1245876409421246465,0,Twitter for Android,@Gramatron @amicuscelebrant @Huawei Note: no more,2015-07-23 06:50:58,I have more faith in nature and animals than in humanity🧠👁️💀“贪安稳就没有自由”,46,100,3388743568,Planet Earth,zgsilema,kanfjeowkma
2,2020-04-03 00:49:52,1,1245876136057262080,0,Twitter for Android,"@RubinReport Does Zoom originate from China
Where are it's servers kept
Where does the demographic and facial recog… https://t.co/o3rlVwvoe6",2018-08-17 08:19:19,,16,70,1030368460872679424,,leelenton,leelenton
2,2020-04-03 00:49:52,4,1245876134362808321,0,Twitter Web App,@MFA_China US bullies Huawei lead to the fact that more people are buying Huawei.,2020-02-21 01:54:34,inspirations,7,6,1230672094205071360,,Worthimmel,Worthimmel
2,2020-04-03 00:49:28,0,1245876033544507392,0,Twitter for iPhone,@Huawei You have done enough damage with 5g already. Nothing can stop what is coming. WWG1WGA,2020-03-20 00:17:56,"save the children, destroy pedowood, destroy the cabal, end the era of vampires and adrenochrome",3,63,1240794456623898630,,Anondroid#17,hgie_l
2,2020-04-03 00:49:00,0,1245875916645040128,0,Twitter for Android,@HuaweiMobile @Huawei @HuaweiMobileESP  5G IS MURDER  #SAVEOURPLANET #world #wildlife #people,2014-01-05 11:32:49,#Run #free #Dave #luna #patch . 🌈 #Animallover #proud #mum of #fur n #human #kids #EndBSL #StopYulin #stopBoknalforever #Tweeter #love #All #Animal #EndTheCull,2959,3038,2277495756,United Kingdom,The dogs drool,02Luna777
2,2020-04-03 00:48:51,0,1245875879340699649,0,Twitter for iPhone,@UnboxTherapy Love this video. I didn’t think huawei would ever make a good phone.,2020-03-31 17:31:01,,0,44,1245040858740617218,,Marcus Johnson,MarcusJ04006765
2,2020-04-03 00:48:35,0,1245875812605272067,0,Twitter for iPhone,@Huawei Don’t do business with the slimy no ethics Loring Chinese !,2012-01-19 17:26:26,Sales & Marketing Sherpa -Renaissance Man - Trivia Buff - Roman Catholic - Sir Knight - Theology Buff - Saint Leo University ALUMNI - Sigma Phi Epsilon / SPE,102,484,468557628,"Trinity, FL","George W Gano, Jr",gonzarelli33
2,2020-04-03 00:47:38,0,1245875571512524800,0,Twitter for iPhone,@Huawei We don’t want your fucking radiation.,2019-09-10 04:10:32,Mother of 4. Artist. Advocate. #vaccineinjuryisREAL #EscapingCalifornia,12,96,1171274652062117891,"Texas, USA",bringthelight,GoodbyeCali
2,2020-04-03 00:47:16,0,1245875479388639232,0,Twitter for Android,"@gold_morphat @SunYuXuan0821 Because huawei has seized your market.Survival of the fittest in natural selection, th… https://t.co/gb01VjBOnr",2019-02-08 01:25:36,,4,133,1093682224623276032,,Serendipity,WCHANBAEKH
2,2020-04-03 00:47:06,0,1245875439668781056,0,Twitter for Android,@Newveteran07 @BravoKiloActual @AOC They also won't let you use Huawei.  ZTE was also once banned and Sony once had… https://t.co/zd1aLBJtJX,2012-06-24 16:08:42,"Random useless human
#VHEMt",59,355,617250856,"Vaughan, Ontario",Tournel Henry,TournelHenry
2,2020-04-03 00:46:38,0,1245875320399392768,0,Twitter for iPhone,@Huawei NO TO 5G,2009-02-13 08:04:00,Entrepreneur | Full-Time Ninja,6827,894,20755805,"Orange County, CA.",Soomin Kim ♔,SoominKim
2,2020-04-03 00:46:30,0,1245875287381942272,0,Twitter for iPhone,"@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei You literally aren’t allowed to know things, and you… https://t.co/etthROr9XW",2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,823242996258897924,,łmagination łnk,LaffNah
2,2020-04-03 00:46:18,1,1245875236060434432,0,Twitter Web App,@AndrewScheer is it true what I am reading online that Canada has quietly approved Huawei 5G in Canada?… https://t.co/408Wb2tKpP,2019-10-11 18:45:02,"Interested in politics, current events, theology. Father, Husband, Psychotherapist, Lay Minister, Progressive Conservative, Sport Shooter, Free Thinker.",324,781,1182728758777860097,Ontario,Shawn_OnHistoryPolitics&Religion,Shawn_InOntario
2,2020-04-03 00:46:04,4,1245875179575705601,0,Twitter for iPhone,@nea_storm @Grandma26244385 @hermetically @JustListening21 @LibertyBarham The “average person” does not have the te… https://t.co/BQTAJg07X5,2017-01-14 01:37:09,"Double PhD Comp Sci & Info Sci #UncrackableEncryption #PvsNP, Former State Homeland Sec Commish, Def/intel, & NSC contrib #MAGA #KAG #Q #WPS PFB @GenFlynn",8906,9032,820082289749225472,My mountain,"Bo Hammer, PhD x 2✨",DrBoHammer
2,2020-04-03 00:45:41,0,1245875084289589248,0,Twitter for iPhone,"@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei You said “If 5G was as dangerous as you say, so woul… https://t.co/MhDIrvB541",2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,823242996258897924,,łmagination łnk,LaffNah
2,2020-04-03 00:44:33,0,1245874795738206208,0,Twitter for Android,"@seaminimini I dont get it, why cant my personal phone show them but my works one can. They're both huawei phones,… https://t.co/qUtfSGSle8",2011-05-08 09:58:43,"Fan account. Yoonminion. sometimes i write, well, try to...
39yo Mum to an 8yo mini ARMY. I'm a smol chaotic bean.",458,488,295079335,north east uk,Suga Rush ⁷ 🌠 No More Dream | Lost&Found,SugaOverdose
2,2020-04-03 00:42:50,0,1245874366249947140,0,Twitter for Android,"@Huawei_Europe forex trading (stocks, currencies),it's one of the highest paid investment treasury in the world Her… https://t.co/SldaZIuW9G",2020-04-02 19:22:12,,5,89,1245793608785166336,,Tony Wichman,wichman_tony
2,2020-04-03 00:41:24,0,1245874004675555329,0,Twitter for Android,"@gold_morphat @SunYuXuan0821 Until now, the us has not given the world an explanation of the PRISM incident. Even i… https://t.co/oYkK7Eo6nK",2019-02-08 01:25:36,,4,133,1093682224623276032,,Serendipity,WCHANBAEKH
2,2020-04-03 00:41:14,0,1245873963512799233,0,Twitter for Android,@MikeCar94604565 @missy_ryan 🤣🤣🤣🤣🤫🤫🤫not with Huawei on the loose🤷🏼‍♀️🧐🧐🧐🤔🤔🤔🤔,2020-01-27 08:09:00,"Please refer to: https://t.co/KRcJT4z35s  
if you want to WAKE UP!!!!!",4,60,1221706570460880898,"Oregon, USA",Panda Byrd,Panda39607136
2,2020-04-03 00:41:12,0,1245873952674607105,0,Twitter for Android,@TheEconomist Of course Huawei's revenues is like a rocket. They have a deep relationship with the China's governme… https://t.co/qX5F0NyrP4,2019-12-29 16:30:00,"Like: Coffee, Bodybuilding, Darts, Gaming; 
Current set up: 23g Mckicks Premium Whites",86,107,1211323269921435648,Earth,Jackyfreeman,Jackyfreeman180
2,2020-04-03 00:40:16,0,1245873719563583488,0,Twitter for Android,@Huawei China's regulation is made in a way that business and politics are intertwined. Businesses serve the CCP at… https://t.co/jcgIbYUwPR,2009-07-24 12:35:20,Get things done. Over achiever and allergic to bullshit.,653,1865,59770815,Hong Kong,Julien Chabe,Julienchabe
2,2020-04-03 00:38:59,0,1245873395390189568,0,Twitter for Android,"@LaffNah @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei I never said that wasn't true, but again I said it's n… https://t.co/9Ks8g9NPww",2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,1089846855993839617,"Manchester, England",G0DKU,SSJ_G0DKU
2,2020-04-03 00:38:10,0,1245873189424488448,0,Twitter for iPhone,"@JackLopresti @Telegraph Exactly! 🇬🇧parliament should review all projects cooperate with #CCP 🇨🇳, especially Huawei… https://t.co/YzllL9ORUD",2019-08-31 08:46:30,,6,74,1167720247203287040,,beaconF,beacon_f
2,2020-04-03 00:36:54,0,1245872873006346240,0,Twitter for Android,@Huawei 5G IS MURDER ANIMALS AND HUMANS DYING,2014-01-05 11:32:49,#Run #free #Dave #luna #patch . 🌈 #Animallover #proud #mum of #fur n #human #kids #EndBSL #StopYulin #stopBoknalforever #Tweeter #love #All #Animal #EndTheCull,2959,3038,2277495756,United Kingdom,The dogs drool,02Luna777
2,2020-04-03 00:35:15,0,1245872455941382145,0,Twitter for Android,"@GlennPurcell2 @BobLonsberry China is guilty of many things.  Other than illegal animal trades, they do copyright i… https://t.co/pjuSlHnRjr",2018-03-11 20:51:28,"Independent voter, Deaf (bilingual), #GoBills, #Sabres,#ChopOn,#GoIrish,#StarTrek,#Atheist, Arizona State University- Sport/Exercise Phy/Psychology",349,1441,972938075004461056,"Rochester, NY",RyF,Ry_Feathers
2,2020-04-03 00:34:43,0,1245872323904897032,0,Twitter for iPhone,"@Huawei_Canada Chinese Corona Virus

Never Forget.",2019-06-05 16:19:25,"If liberty means anything at all, it means the right to tell people what they do not want to hear.- George Orwell",16,52,1136306540757913602,,Justice Victory 🇺🇸 🇨🇦 🇬🇧,JusticeVictory5
2,2020-04-03 00:34:40,2,1245872309098795008,0,Twitter Web App,@tleehumphrey You watch....they’ll approve Huawei and we’ll find out later.,2019-10-12 16:59:36,"Son, Father, retired Mountie...enjoying life.  Fiscal Conservative.  Proudly served my country for 23 years.  Humble patriot & dog lover.",65,139,1183064637459312640,Brandon MB,Brian,Brian53998262
2,2020-04-03 00:33:16,0,1245871955883864065,1,Twitter for iPhone,@isaacstonefish Wow huawei the Federalist telecom giant! Bravo!,2019-08-14 04:12:55,"International student in the U.S.     No BS, no nonsense, no hypocrisy.",1,52,1161490861269618688,Chicago,Siziphus,ziziphusss1
2,2020-04-03 00:33:02,0,1245871898837372934,0,Twitter for iPhone,@Huawei NO PLEASE,2020-03-20 08:42:04,kevin is my best friend,0,11,1240921498291970048,,mikaiel shuaib,mikaiel_shuaib
2,2020-04-03 00:31:44,0,1245871570968436737,0,Twitter for iPhone,@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei The government never said it was safe. You had to imply that. Stupid bot,2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,823242996258897924,,łmagination łnk,LaffNah
2,2020-04-03 00:31:26,0,1245871496838279169,0,Twitter for Android,@CasaReal @PacdWeu @Huawei Hello how are you doing?,2020-03-28 09:28:52,"from the Gambia, west Africa and am a student from brikama upper and senior secondary School , first born in my family",0,22,1243832274422050817,,Bakary Saidy,BakarySaidy10
2,2020-04-03 00:30:16,0,1245871202351976448,0,Twitter for Android,@Kevin66999240 @Puneetsharmakau @HuaweiFacts @Huawei Fucking zombie,2019-09-24 18:40:54,dismantle zog now,20,89,1176566217479524353,"Dirty South, Tennessee ",Gold in the Furnace,pinkshoelace3
2,2020-04-03 00:29:48,2,1245871085804904449,0,Twitter Web App,@TheTorontoSun Another story lead/investigation should be how the Huawei Scandals and 5G takeover got us into this… https://t.co/rOxrkYpk6J,2020-04-02 00:33:58,"Book Enthusiast, Son, PoliticalJunky, Canadian",1,18,1245509708171169800,,Winston G,g_winston87
2,2020-04-03 00:28:41,0,1245870805575036930,0,Twitter for Android,@thornskies @Juncheng0910 @FunkoHunter @Huawei Goddamn! What a burn 😩,2019-09-24 18:40:54,dismantle zog now,20,89,1176566217479524353,"Dirty South, Tennessee ",Gold in the Furnace,pinkshoelace3
2,2020-04-03 00:28:05,0,1245870654366175234,0,Twitter for Android,@Huawei Reported!,2019-05-11 07:12:31,bobobo,0,139,1127109213308608512,,yhsnchn,yhsnchn
2,2020-04-03 00:26:50,0,1245870338543480832,0,Twitter for iPhone,"@BaatBayBaat @bmc99gb @Huawei When you find evidence, you will not be able to post it",2018-11-04 03:47:17,,136,172,1058928643081089025,,王大麻子,damaziwang
2,2020-04-03 00:26:24,2,1245870230045200387,0,Twitter for Android,@goodingcatheri1 @cazz3319 @Huawei cut the lovely 5g tower down the tree is  better for us... f 5g we don't need it 4g is more than enough,2019-06-21 09:24:43,xrp,16,173,1142000384543789063,,XRPGOLD,jalal42262843
2,2020-04-03 00:25:37,0,1245870030346059776,0,Twitter Web App,@Huawei amazing.,2020-02-29 10:36:39,,0,0,1233702405298180098,,Chelsey May,Chelsey04410153
2,2020-04-03 00:25:26,1,1245869984728772609,0,Twitter Web App,@HuaweiFacts @Huawei amazing.,2020-02-29 10:36:39,,0,0,1233702405298180098,,Chelsey May,Chelsey04410153
2,2020-04-03 00:23:17,0,1245869445806874625,0,Twitter for iPhone,@Huawei  my phone has stopped working and is under warranty.    What’s the best thing to go,2009-04-19 13:13:09,,28,168,33195917,cardiff,Rhys Edwards,RhysEdwards95
2,2020-04-03 00:18:58,1,1245868359079452672,0,Twitter for Android,@Teb_Kat @Alparslan_Han__ @silver_stacker @Mike_IMC @Huawei_Europe Hi tech may be reqd for west where resources of… https://t.co/44B3QEKSCE,2013-09-25 13:00:40,NOT RESP 4RT Page 4Promotion BOOK OF1909-32 by GANDHIJI  named  HIND SWARAJ #mkghindswaraj Ignored so HE Resigned Cong in 1934 Vs #CONSUMERISM #MOBOCRACY,585,1659,1904166260,"New Delhi, Delhi",madanmohan gupta #MKGHINDSWARAJ,guptamm1976
2,2020-04-03 00:16:04,1,1245867628360433664,0,Twitter for Android,"@JonathanCOnP Hubei, Huawei? Just saying.",2014-12-20 06:35:47,"Advanced Care Paramedic, Superintendent Peel Regional Paramedic Services",488,496,2933241274,Greater Toronto Area. Ontario,Dan Paterson,supDan49
2,2020-04-03 00:15:14,0,1245867419299540992,0,Twitter for Android,@mikepillsbury The next step China will blackmail those countries who received China's assistance. Requesting them… https://t.co/HIkYVdOxrG,2018-10-14 16:59:47,"hi, from HK",49,50,1051517936131698689,,arlun,LeungYuKi5
2,2020-04-03 00:14:47,1,1245867304849530880,0,Twitter for Android,"@StemJute @yikesleon @bmc99gb @Huawei I lost mine and purchased one from Amazon, it works flawlessly because it was genuine.",2011-06-24 16:22:36,"Here for the news, knowledge and interesting stuff. Not interested in any relationships. Header quote is a gift.",474,180,323309994,Canada,Saad,BaatBayBaat
2,2020-04-03 00:14:46,0,1245867303574466565,0,Twitter for Android,@Huawei fuck huawei,2018-03-05 00:12:44,,7,204,970452013023547392,,Jake Gill,JakeGil33685940
2,2020-04-03 00:14:21,1,1245867196451979267,0,Twitter for iPhone,@Huawei NAH WE GOOD THANKS DINT WANNA DIE,2020-03-12 16:53:06,22 ♐️ Toilet paper land-🇬🇧,2,30,1238145966311702529,"Sheffield, England",P🤷🏾‍♀️,ItzlilP
2,2020-04-03 00:13:06,0,1245866883858837504,0,Twitter for Android,"@LaffNah @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei You think too high of yourself, your tweets even sugge… https://t.co/oU1YI5sB1J",2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,1089846855993839617,"Manchester, England",G0DKU,SSJ_G0DKU
2,2020-04-03 00:12:44,0,1245866790082580481,0,Twitter for iPhone,@Huawei_Canada No one wants you.,2009-04-26 22:23:42,a Canadian avidly following American politics.,2650,5001,35583219,Canada,Frank Harrison,gooseyluc
2,2020-04-03 00:12:37,0,1245866761674575878,0,Twitter for iPhone,@Huawei We are anywhere that you are not! #BoycottHuawei,2019-08-28 02:21:37,,44,267,1166536191929475072,,Nk Ironside,IronsideNk
2,2020-04-03 00:12:04,0,1245866622885093378,0,Twitter for Android,@iStopper1 @bmc99gb @Huawei Not supporting or opposing a business. We were talking about the technology and somehow… https://t.co/8YAIiJYTs0,2011-06-24 16:22:36,"Here for the news, knowledge and interesting stuff. Not interested in any relationships. Header quote is a gift.",474,180,323309994,Canada,Saad,BaatBayBaat
2,2020-04-03 00:11:18,1,1245866431255728128,0,Twitter Web App,"@stphnmaher @sunlorrie If you don't think Canada is walking a fine line with China, due to the Huawei Exec and our… https://t.co/sNeu19Wj4C",2013-12-06 20:29:17,"Conservative bot troll bait, go ahead bite I dare you.",1085,3484,2233495160,Closer to home these days,BCReality,BCReality
2,2020-04-03 00:09:36,0,1245866000098029568,0,Twitter for iPhone,@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei Your mistrust in government and corporate politics i… https://t.co/ZmmvTV4qWd,2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,823242996258897924,,łmagination łnk,LaffNah
2,2020-04-03 00:08:21,0,1245865688087982082,0,Twitter for Android,You said you would boycott China completely.  That's good.  Refusal to manufacture in China starts with you.  Don't… https://t.co/bKsSgfY3px,2020-04-01 06:48:51,Chinese,1,12,1245241660516245504,,Rigina_wdw,RiginaWdw
2,2020-04-03 00:08:05,1,1245865617808216068,0,Twitter for Android,"@TwitchZugi The Huawei Y5 is semi decent, my mum and sister had one :)",2012-01-05 16:01:49,23 🏴󠁧󠁢󠁳󠁣󠁴󠁿 BPD 🙃 Humanist 🤝 Ailurophile 😻 Photographer 📸  Hufflepuff 💛 @ChesskaDoodles Is My Beautiful Wife💍 P.C.A. 💪 Eliza 💞 she/her,486,745,455856732,Pazzbog.,S.🐾,TurdiiBurdii
2,2020-04-03 00:07:49,3,1245865550946791424,2,Twitter for iPad,"@ezralevant Ban Huawei,they are corrupt &amp; a spy tool for China.
Ban any Chinese Company from owning any Company or… https://t.co/ao3M4ZwiHU",2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1271,148,469614368,"Campbell River, BC, Canada",Jesse,JesseLonnen
2,2020-04-03 00:06:06,2,1245865119331962884,0,Twitter for iPad,"@wevibintho @smellymanson Stupid ass huawei, smash it against the ground and cry",2019-07-17 14:55:28,marilyn manson go shower challenge!! ily,3,55,1151505703812653056,,whata wrong with me,chippi3chappi3
2,2020-04-03 00:05:14,0,1245864903140708354,0,Twitter for iPhone,"@LegendaryEnergy Espionage equipment for the communist Chinese government, if people use Huawei (*cough* UK) https://t.co/XbkkxftmAA",2020-03-03 11:42:35,🇺🇸「Éireannach + Gaulois」nationalist；語言和健身愛好者；Instagram = kylefinnegaan；消滅中國共產黨 區分化「毛朝大帝=PRC🇨🇳」保護且發揚傳統文化和“方言”；改善優化規範漢字選用,135,228,1234806024911097856,,kfinn愛灋🇮🇪🇫🇷,FinneganSalomez
2,2020-04-03 00:05:03,0,1245864856655286273,0,Twitter for Android,@Huawei Where are we?  We are quarantined because of you Corona5G.,2014-04-28 01:24:12,,55,1080,2467037719,,Prenu-azure,kkkdytwitte
2,2020-04-03 00:04:35,0,1245864740691144708,0,Twitter for Android,@Huawei Pack and GO CHINA,2011-06-24 17:20:58,𝒦𝑒𝑒𝓅 𝓉𝒽𝓎 𝐻𝐸𝒜𝑅𝒯 𝓌𝒾𝓉𝒽 𝒶𝓁𝓁 𝒹𝒾𝓁𝒾𝑔𝑒𝓃𝒸𝑒 𝒸𝒶𝓊𝓈𝑒 𝑜𝓊𝓉 𝑜𝒻 𝒾𝓉 𝒸𝑜𝓂𝑒𝓈 𝓉𝒽𝑒 𝒾𝓈𝓈𝓊𝑒𝓈 𝑜𝒻 𝓁𝒾𝒻𝑒. F̸̨͔͉̙̗͔͈̖̐O̴̜̬̪̳͔̼͋̊̒̈́͛,279,469,323340055,"🅻🅰🅶🅾🆂,🅽🅸🅶🅴🆁🅸🅰",𝖌𝖔𝖟𝖎𝖊,gozie_sb
2,2020-04-03 00:04:01,0,1245864598034460672,0,Twitter for Android,@tanasoli_qom @Huawei Pathetic,2011-06-24 17:20:58,𝒦𝑒𝑒𝓅 𝓉𝒽𝓎 𝐻𝐸𝒜𝑅𝒯 𝓌𝒾𝓉𝒽 𝒶𝓁𝓁 𝒹𝒾𝓁𝒾𝑔𝑒𝓃𝒸𝑒 𝒸𝒶𝓊𝓈𝑒 𝑜𝓊𝓉 𝑜𝒻 𝒾𝓉 𝒸𝑜𝓂𝑒𝓈 𝓉𝒽𝑒 𝒾𝓈𝓈𝓊𝑒𝓈 𝑜𝒻 𝓁𝒾𝒻𝑒. F̸̨͔͉̙̗͔͈̖̐O̴̜̬̪̳͔̼͋̊̒̈́͛,279,469,323340055,"🅻🅰🅶🅾🆂,🅽🅸🅶🅴🆁🅸🅰",𝖌𝖔𝖟𝖎𝖊,gozie_sb
2,2020-04-03 00:04:01,1,1245864595098492928,0,Twitter for Android,@ezralevant Fuck Huawei. Ban the chips and everything else while their at it.  After this Chinese Virus  is done wi… https://t.co/b5MXR3IxIN,2019-04-13 14:32:26,,3,64,1117073058378997762,"Ontario, Canada",Magnus Nygård,Replicant_242
2,2020-04-03 00:03:49,0,1245864545949642752,0,Twitter for iPhone,@Huawei Do you really think you've a hope after this...?,2020-01-06 11:32:28,"Mark Burkes. Pro sailor. RYA Yachtmaster™ Ocean Instructor. Writer, vlogger and podcaster. Just playing around. Having fun. #sailor #RYA #learntosail #skipper",13,99,1214147624279793664,Earth,Captain's Vlog,MarkBurkes
2,2020-04-03 00:03:19,1,1245864419881410561,1,Twitter for Android,@Huawei Your 5g is killing people in spain and many other countries....killer radiation from 5g masts...lives before profits,2017-11-19 23:48:24,,35,189,932395162705301504,,Peter Hackett,PeterHackett2
2,2020-04-03 00:02:39,0,1245864251782082564,0,Twitter for Android,"@LaffNah @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei You're saying I was wrong about 5G being safe.

Well,… https://t.co/rwjYXaiXd8",2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,1089846855993839617,"Manchester, England",G0DKU,SSJ_G0DKU
2,2020-04-03 00:02:22,0,1245864180336361472,0,Twitter for iPad,"@ezralevant Huawei is a spy tool, time to ban then and distance the country from China. https://t.co/uJwow7L7fr",2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1271,148,469614368,"Campbell River, BC, Canada",Jesse,JesseLonnen
2,2020-04-03 00:01:56,1,1245864073708703749,0,Twitter Web App,@rodbishop15 @BorisJohnson You may move up one square. It would have been 2 squares had you said this three or four… https://t.co/5wLTOo7ulw,2013-07-27 00:57:22,Man.,460,149,1624254739,NY,Wall? What Wall?,TheRealExpert
2,2020-04-03 00:01:45,0,1245864025100976128,0,Twitter Web App,@jkenney is not working for us the people. Why is Huawei allowed in AB?  We made a huge mistake voting this globali… https://t.co/VOHQB9n7lV,2019-12-16 16:31:33,"Studied Science, Nursing, Medicine, History. Asking ""why, when, where,how"" to ensure I get as many verified facts as possible.",142,639,1206612776048709634,,Mountaingirl2020,Why85862881
2,2020-04-03 00:01:40,1,1245864003433156609,0,Twitter for Android,@Huawei Ummmmmm I dont think so.,2019-09-03 01:47:10,boss bitch,43,311,1168701740599971840,,Loc Goddess,LocGoddess3
2,2020-04-03 00:00:54,0,1245863812663672832,0,Twitter for iPhone,@pauldibartolo @PhillyTalk The virus doesn’t travel thru 5 G. But every conversation you ever had and will have wil… https://t.co/HpNbg7RHQ8,2018-12-21 18:03:31,Retired NJSP Detective of 27. years. Still doing homicide somewhere else for 7 years. I never let anything go.,128,162,1076176352167034887,GFY,Roadwarrior Head On A Pike,VRoadwarrior
2,2020-04-03 00:00:50,1,1245863794292580357,0,Twitter for Android,@Huawei_Europe Huawei product is the best https://t.co/7AmUBmNlhx,2020-04-02 13:54:07,"Friendly, Discipline and Hardworking",0,83,1245711053746515971,,Olaseni Fredrick,FredrickOlaseni
2,2020-04-03 00:00:18,0,1245863663073808384,0,Twitter for iPhone,@joshuawongcf @Cellebrite_UFED @MSAB_XRY It’s your own fault Joshua .  You know you should be using @huawei instead .,2012-01-30 19:40:34,i am special,120,331,478889658,,Heero,1amspecial
2,2020-04-03 00:00:05,0,1245863607738363905,0,Twitter for iPhone,@ezralevant Let me verify this news on my Huawei today device,2011-12-13 19:53:20,I like a good Parlay #GamblingIsGood  #GoTommies #NHL #SportsBetting #MNUFC #MLS #Boxing #UST #StThomas,513,4387,436097958,"Mac/Grove St Paul, MN",Natural9,Rocktober1
2,2020-04-02 23:59:06,0,1245863360647680001,0,Twitter for iPhone,"@RafaelFontana Another CHINESE PLAGUE! 
Go away HUAWEI!",2014-04-13 11:01:15,"trabalhador, não gosto de injustiça, vivo e deixo viver, sou de direita.",164,151,2481270669,"Brasília, Brasil",Mário Franco,FrancoMrio
2,2020-04-02 23:58:15,0,1245863143793766400,0,Twitter for Android,@Huawei_Europe I love Huawei because am enjoy my y9s,2020-04-02 13:54:07,"Friendly, Discipline and Hardworking",0,83,1245711053746515971,,Olaseni Fredrick,FredrickOlaseni
